char,sent_n,token_i,word
0,1,0,A
2,1,1,launch
9,1,2,failure
17,1,3,occurred
29,1,5,NASA
36,1,7,Wallops
44,1,8,Flight
51,1,9,Facility
63,1,11,Virginia
75,1,13,Tuesday
89,2,17,failure
97,2,18,occurred
111,2,20,Orbital
119,2,21,Sciences
128,2,22,Corporation
142,2,24,Antares
150,2,25,rocket
168,2,29,carrying
181,2,31,Cygnus
188,2,32,vehicle
201,2,34,cargo
216,2,37,pounds
236,2,41,kg
241,2,44,exploded
256,2,46,liftoff
277,2,50,local
283,2,51,time
294,2,54,UTC
300,2,57,creating
311,2,59,massive
319,2,60,fireball
335,2,63,sky
340,3,65,Nobody
351,3,67,reported
360,3,68,injured
379,3,71,explosion
398,3,75,rocket
409,3,77,destroyed
424,4,80,cargo
434,4,82,supplies
451,4,85,International
465,4,86,Space
471,4,87,Station
480,4,89,ISS
486,5,92,Despite
498,5,94,explosion
513,5,97,astronauts
524,5,98,working
539,5,101,ISS
552,5,104,run
563,5,107,food
571,5,109,supplies
581,5,111,according
596,5,114,NASA
601,5,115,statement
611,5,116,released
623,5,118,Tuesday
633,6,121,Orbital
643,6,123,vice
648,6,124,president
658,6,125,Frank
664,6,126,Culbertson
675,6,127,said
684,6,129,contractor
697,6,131,spacecraft
717,6,134,fly
731,6,137,cause
744,6,140,failure
755,6,142,determined
767,7,144,NASA
772,7,145,plans
781,7,147,continue
794,7,149,mission
805,7,151,delivering
816,7,152,supplies
828,7,154,astronauts
847,7,157,fully
853,7,158,understands
874,7,161,happened
889,8,165,rocket
903,8,168,launch
913,8,170,Monday
920,8,171,night
933,8,175,boat
938,8,176,entered
950,8,178,hazard
957,8,179,area
963,8,181,delaying
976,8,183,launch
993,8,186,following
1003,8,187,night
1015,9,191,cause
1028,9,194,explosion
1047,9,197,investigation
1064,9,199,NASA
1073,9,201,Orbital
1081,9,202,Sciences
1091,10,204,NASA
1096,10,205,said
1105,10,207,National
1114,10,208,Transportation
1129,10,209,Safety
1136,10,210,Board
1145,10,212,monitoring
1160,10,214,investigation
