char,sent_n,token_i,word
4,1,1,Bundesverfassungsgericht
33,1,3,declared
42,1,4,legislation
71,1,8,allowed
83,1,10,German
90,1,11,Air
94,1,12,Force
103,1,14,shoot
114,1,16,hijacked
123,1,17,passenger
133,1,18,planes
140,1,19,unconstitutional
163,2,23,Luftsicherheitsgesetz
186,2,25,literally
197,2,27,Aviation
206,2,28,Safety
213,2,29,Act
222,2,32,passed
232,2,34,January
249,2,37,mainly
256,2,38,dealt
267,2,40,uncontroversial
283,2,41,matters
291,2,42,concerning
306,2,44,safety
316,2,46,airports
326,3,48,One
330,3,49,provision
348,3,51,allowed
360,3,53,minister
372,3,55,defense
383,3,57,order
393,3,59,Air
397,3,60,Force
406,3,62,shoot
419,3,65,hijacked
428,3,66,plane
444,3,70,resort
466,3,75,presumed
485,3,78,plane
510,3,84,weapon
520,3,86,kill
525,3,87,people
539,3,90,ground
552,4,94,court
558,4,95,based
568,4,97,decision
580,4,99,strike
597,4,102,provision
616,4,105,considerations
636,5,110,It
639,5,111,found
654,5,114,federal
662,5,115,government
673,5,116,lacks
683,5,118,legislative
695,5,119,competence
727,5,125,act
741,5,128,Basic
747,5,129,Law
756,5,132,German
763,5,133,constitution
783,5,136,gives
793,5,138,states
804,5,140,main
809,5,141,authority
822,5,143,fight
828,5,144,disasters
855,5,150,court
862,5,152,implied
870,5,153,terrorism
881,6,155,Only
890,6,157,federal
898,6,158,cabinet
906,6,159,acting
930,6,164,overrule
947,6,167,certain
955,6,168,cases
972,6,172,act
976,6,173,specifically
989,6,174,gives
1004,6,177,minister
1018,6,180,defense
1026,6,181,minister
1041,6,184,authority
1057,6,187,unconstitutional
1084,7,194,court
1095,7,196,found
1110,7,199,act
1117,7,201,incompatible
1139,7,204,constitutional
1154,7,205,right
1163,7,207,life
1176,7,210,human
1182,7,211,dignity
1195,8,214,act
1205,8,216,turn
1210,8,217,passengers
1225,8,219,crew
1235,8,222,hijacked
1244,8,223,plane
1251,8,225,victims
1305,8,235,terrorists
1333,8,241,state
1364,8,248,authority
1377,8,250,kill
1382,8,251,innocents
1393,9,253,If
1402,9,255,deaths
1426,9,260,save
1452,9,265,reduced
1463,9,267,mere
1469,9,269,things
1484,9,273,pleasure
1500,9,276,state
1507,10,278,Further
1520,10,281,court
1526,10,282,believes
1544,10,285,arguments
1561,10,288,federal
1569,10,289,government
1581,10,291,saying
1593,10,293,passengers
1614,10,297,situation
1630,10,299,die
1646,10,303,invalid
1658,10,306,human
1664,10,307,lives
1670,10,308,deserve
1678,10,309,protection
1689,10,310,regardless
1707,10,313,expected
1716,10,314,duration
1734,10,317,existence
1759,10,322,impossible
1773,10,324,fully
1779,10,325,assess
1790,10,327,situation
1800,10,328,leading
1814,10,331,eventual
1823,10,332,invocation
1841,10,335,act
1861,12,342,consideration
1875,12,343,concerned
1885,12,344,planes
1892,12,345,manned
1899,12,346,solely
1909,12,348,terrorists
1921,13,350,Shooting
1951,13,355,violate
1963,13,357,right
1972,13,359,life
1981,13,361,human
1987,13,362,dignity
2016,13,370,described
2039,13,375,federal
2047,13,376,government
2058,13,377,lacks
2064,13,378,competence
2078,13,380,pass
2088,13,382,legislation
