char,sent_n,token_i,word
0,1,0,Lecturers
15,1,2,overturned
28,1,4,controversial
42,1,5,boycott
57,1,8,Israeli
65,1,9,universities
83,1,12,special
91,1,13,council
99,1,14,meeting
110,1,16,central
118,1,17,London
130,2,20,universities
144,2,22,Bar
148,2,24,Ilan
157,2,26,Haifa
163,2,27,universities
182,2,30,boycotted
196,2,32,alleged
204,2,33,complicity
220,2,35,anti
225,2,37,Palestinian
237,2,38,policies
248,3,41,Around
261,3,43,Jewish
268,3,44,students
281,3,46,supporters
301,3,49,National
310,3,50,Union
319,3,52,Students
328,3,53,gathered
337,3,54,outside
349,3,56,meeting
360,3,58,protest
372,3,60,boycott
385,4,63,day
389,4,64,passed
396,4,65,peacefully
414,4,68,large
420,4,69,police
431,4,71,security
440,4,72,presence
455,5,76,boycott
464,5,78,passed
478,5,81,Association
493,5,83,University
504,5,84,Teachers
514,5,86,AUT
522,5,89,April
529,5,91,split
535,5,92,academics
546,5,94,filled
553,5,95,education
563,5,96,news
568,5,97,sections
581,5,99,caused
588,5,100,debate
606,5,103,world
615,6,106,Speaking
629,6,109,press
635,6,110,conference
656,6,113,vote
662,6,115,Dr
665,6,116,David
671,6,117,Hirsh
680,6,119,Goldsmiths
691,6,120,College
700,6,122,London
708,6,124,said
715,6,127,This
735,6,132,victory
747,6,134,Ariel
753,6,135,Sharon
765,6,138,settlers
782,6,142,separation
794,6,144,wall
800,7,146,It
814,7,150,victory
830,7,153,cultural
840,7,155,democratic
851,7,156,spaces
864,7,158,Jewish
875,7,160,Palestinians
888,7,161,study
919,7,167,demonising
944,8,173,He
947,8,174,added
955,8,177,There
965,8,179,got
977,8,183,mass
982,8,184,movement
1002,8,188,peace
