char,sent_n,token_i,word
0,1,0,A
2,1,1,Palestinian
14,1,2,teenager
27,1,4,killed
38,1,6,seven
52,1,9,including
66,1,11,children
76,1,13,injured
90,1,16,Israeli
98,1,17,airstrike
108,1,18,near
115,1,20,school
129,1,23,town
137,1,25,Beit
142,1,26,Lahiya
150,1,28,according
167,1,31,Muawiya
175,1,32,Hassanin
187,1,35,local
193,1,36,emergency
203,1,37,services
212,1,38,official
224,2,41,Israeli
232,2,42,military
241,2,43,officials
251,2,44,said
265,2,47,strike
272,2,48,targeted
281,2,49,militants
300,2,52,retrieving
313,2,54,device
328,2,57,fire
333,2,58,missiles
346,3,61,Israel
355,3,63,incursions
371,3,65,northern
380,3,66,Gaza
396,3,70,aimed
405,3,72,curbing
413,3,73,rocket
420,3,74,attacks
431,3,76,Palestinian
443,3,77,militants
459,3,80,killed
474,3,83,people
499,3,88,days
506,4,91,Friday
513,4,92,saw
520,4,94,killings
530,4,96,including
544,4,98,gunning
564,4,102,women
570,4,103,outside
580,4,105,mosque
590,4,107,Beit
595,4,108,Hanoun
603,5,110,At
612,5,112,seven
618,5,113,people
626,5,115,including
646,5,119,old
650,5,120,girl
660,5,122,killed
670,5,124,Israeli
678,5,125,action
688,5,127,Saturday
715,5,132,yesterday
732,6,136,Israeli
740,6,137,Prime
746,6,138,Minister
755,6,139,Ehud
760,6,140,Olmert
767,6,141,denied
783,6,144,country
795,6,146,planning
810,6,150,occupy
817,6,151,Gaza
827,6,154,said
841,6,157,offensive
854,6,159,aimed
863,6,161,stopping
872,6,162,rockets
891,6,165,fired
902,6,167,Israel
912,6,169,Hamas
918,6,170,militants
930,7,173,Palestinian
942,7,174,Authority
952,7,175,President
962,7,176,Mahmoud
970,7,177,Abbas
980,7,179,termed
991,7,181,incidents
1002,7,183,massacres
1021,7,187,called
1036,7,190,UN
1039,7,191,Security
1048,7,192,Council
1059,7,194,discuss
1071,7,196,issue
1079,8,199,Israeli
1087,8,200,troops
1099,8,202,regularly
1114,8,204,incursions
1130,8,206,Gaza
1135,8,207,following
1149,8,209,capture
1160,8,211,Gilad
1166,8,212,Shalit
1176,8,214,June
1186,8,216,year
