char,sent_n,token_i,word
46,1,41,Daily
52,1,42,Record
59,1,43,reported
73,1,45,arrests
95,1,49,minor
101,1,50,offences
111,1,52,likely
118,1,53,smoking
130,1,55,possession
144,1,57,small
150,1,58,quantities
164,1,60,cannabis
174,2,62,Taking
188,2,66,sensational
211,2,70,accurate
222,2,72,line
230,2,74,reporting
245,2,77,Monday
252,2,78,edition
263,2,80,Glasgow
273,2,82,Evening
281,2,83,News
286,2,84,stated
303,2,87,referred
319,2,90,Procurator
330,2,91,Fiscal
344,2,94,responsible
360,2,96,deciding
372,2,98,charges
390,2,101,brought
400,3,104,Official
409,3,105,figures
417,3,106,provided
433,3,109,police
454,3,113,attended
464,4,115,With
469,4,116,people
476,4,117,coming
487,4,119,going
494,4,121,Wikinews
503,4,122,reporters
513,4,123,estimated
523,4,124,upwards
538,4,127,attended
548,4,129,compared
560,4,131,nearly
579,4,135,signed
597,4,139,event
606,4,141,Facebook
616,5,143,Hemp
621,5,144,goods
632,5,146,advertised
650,5,149,sale
662,5,152,event
678,5,156,attendees
693,5,158,seen
698,5,159,drinking
707,5,160,cannabis
716,5,162,themed
723,5,163,energy
730,5,164,drinks
740,6,168,I
746,6,170,searched
759,6,172,charged
777,6,175,Misuse
787,6,177,Drugs
793,6,178,Act
809,6,183,lot
816,6,185,bollocks
831,6,189,attendee
840,6,190,noted
846,6,191,online
854,6,193,adding
866,6,196,fair
874,6,198,happen
886,6,201,brilliant
896,6,202,day
900,6,203,like
929,6,210,I
937,6,213,great
943,6,214,day
949,7,217,A
951,7,218,second
958,7,219,said
973,7,222,openly
980,7,223,smoking
992,7,225,ignored
1003,7,227,police
1033,7,234,focusing
1045,7,236,people
1056,7,238,looked
1063,7,239,particularly
1076,7,240,young
1085,8,244,Cannabis
1094,8,245,seeds
1105,8,247,openly
1116,8,249,legally
1124,8,250,sold
1136,8,253,event
1148,8,256,hydroponics
1160,8,257,supplier
1169,8,258,brought
1179,8,260,motortrike
1190,8,261,towing
1200,8,263,advertising
1212,8,264,trailer
1221,9,266,Actually
1230,9,267,growing
1238,9,268,cannabis
1260,9,273,illegal
1275,9,276,UK
1280,10,279,With
1289,10,281,event
1295,10,282,openly
1302,10,283,advocating
1317,10,285,legalisation
1333,10,287,cannabis
1343,10,289,speakers
1362,10,292,arguments
1386,10,297,receptive
1396,10,298,crowd
1403,11,300,Retired
1411,11,301,police
1418,11,302,officer
1426,11,303,James
1432,11,304,Duffy
1442,11,307,Law
1446,11,308,Enforcement
1458,11,309,Against
1466,11,310,Prohibition
1479,11,312,spoke
1492,11,315,failed
1499,11,316,United
1506,11,317,States
1513,11,318,alcohol
1521,11,319,prohibition
1533,11,320,policy
1541,11,322,stressing
1556,11,324,policies
1565,11,325,needlessly
1576,11,326,bring
1582,11,327,people
1594,11,329,contact
1607,11,331,criminal
1616,11,332,elements
1626,12,334,Highlighting
1645,12,336,countries
1661,12,338,legalisation
1683,12,341,implemented
1699,12,344,pointed
1716,12,347,led
1723,12,349,lower
1729,12,350,crime
1740,12,353,lower
1746,12,354,drug
1751,12,355,use
1755,12,356,overall
1765,13,359,One
1769,13,360,speaker
1782,13,363,produced
1793,13,365,bottle
1803,13,367,cannabis
1812,13,368,oil
1823,13,371,received
1844,13,374,post
1850,13,376,asserted
1864,13,378,cured
1874,13,380,prostate
1883,13,381,cancer
1891,14,383,Others
1898,14,384,highlighted
1914,14,386,current
1922,14,387,use
1929,14,389,Sativex
1944,14,392,National
1953,14,393,Health
1960,14,394,Service
1976,14,398,cost
1984,14,401,excess
2005,14,407,single
2012,14,408,bottle
2022,14,410,GW
2025,14,411,Pharmaceuticals
2041,14,412,patented
2050,14,413,spray
2061,14,417,compared
2077,14,420,oil
2081,14,421,shown
2094,14,424,crowd
2108,14,428,manufacturing
2122,14,429,cost
2130,14,431,approximately
2150,15,436,Similar
2164,15,440,pro
2168,15,442,cannabis
2177,15,443,events
2189,15,445,held
2194,15,446,globally
