char,sent_n,token_i,word
0,1,0,Australian
11,1,1,churches
25,1,3,begun
33,1,5,public
40,1,6,campaign
49,1,7,opposing
58,1,8,late
63,1,10,term
68,1,11,abortion
78,2,13,Anglican
88,2,15,Catholic
98,2,17,Baptist
107,2,19,Presbyterian
121,2,21,Buddhist
131,2,23,Hindu
138,2,25,Lutheran
148,2,27,Sikh
154,2,29,Salvation
164,2,30,Army
170,2,32,Wesleyan
183,2,34,Seventh
191,2,36,Day
195,2,37,Adventist
205,2,38,religious
215,2,39,groups
222,2,40,issued
231,2,42,signed
238,2,43,statement
248,2,44,yesterday
258,2,45,calling
270,2,47,laws
275,2,48,limiting
284,2,49,abortions
302,2,52,pregnancy
316,2,54,reached
333,2,57,week
345,3,61,statement
360,3,63,calls
370,3,65,information
388,3,68,provided
400,3,70,women
406,3,71,considering
418,3,72,abortion
428,4,74,They
440,4,76,receive
448,4,77,detailed
457,4,78,information
479,4,81,health
486,4,82,risks
497,4,85,stage
510,4,88,actual
517,4,89,foetal
524,4,90,development
544,4,93,exact
550,4,94,nature
564,4,97,medical
572,4,98,procedure
583,5,100,Additionally
599,5,103,seven
605,5,104,day
610,5,106,cooling
623,5,108,period
638,5,111,follow
645,5,112,initial
653,5,113,counseling
672,5,116,women
683,5,118,time
691,5,120,consider
706,5,122,decision
717,6,125,But
721,6,126,according
738,6,129,document
752,6,132,concerned
762,6,133,church
769,6,134,leaders
786,6,137,aware
797,6,139,public
804,6,140,opinion
815,6,142,Australia
828,6,144,predominantly
842,6,145,pro
846,6,147,choice
855,7,150,And
859,7,151,New
863,7,152,South
869,7,153,Wales
875,7,154,Premier
883,7,155,Bob
887,7,156,Carr
896,7,158,revealed
920,7,162,abortions
933,7,164,NSW
942,7,166,year
965,7,172,fact
970,7,173,late
975,7,174,term
983,8,177,Prime
989,8,178,Minister
998,8,179,John
1003,8,180,Howard
1014,8,182,welcomed
1027,8,184,renewed
1035,8,185,debate
1048,8,187,abortion
1065,8,189,committing
