char,sent_n,token_i,word
0,1,0,A
2,1,1,boat
7,1,2,sank
19,1,5,western
27,1,6,Democratic
38,1,7,Republic
50,1,9,Congo
59,1,11,Wednesday
70,1,13,killing
90,1,17,people
98,1,19,according
111,1,21,reports
125,2,25,International
139,2,26,Committee
156,2,29,Red
160,2,30,Cross
166,2,31,says
175,2,33,cargo
181,2,34,boat
190,2,36,carrying
199,2,37,passengers
222,2,42,logs
236,2,46,sank
244,2,48,Lake
249,2,49,Mai
253,2,51,Ndombe
267,2,54,Bandundu
276,2,55,province
286,2,57,apparently
304,2,60,inclement
314,2,61,weather
323,3,63,Local
329,3,64,reports
345,3,67,vessel
360,3,70,authorized
374,3,72,carry
380,3,73,passengers
397,4,77,Red
401,4,78,Cross
407,4,79,announced
421,4,81,people
428,4,82,survived
441,4,84,accident
462,4,88,remain
469,4,89,missing
487,4,93,feared
500,4,95,bodies
511,4,97,trapped
519,4,98,underneath
534,4,100,sunken
541,4,101,barge
550,5,105,We
564,5,109,survivors
581,5,112,dead
597,6,116,bodies
617,6,120,found
633,6,123,shores
647,6,126,lake
653,7,128,There
674,7,132,people
681,7,133,missing
690,8,135,But
703,8,139,know
738,8,146,ship
745,8,148,manifest
756,8,151,said
761,8,152,Dominic
769,8,153,Lutula
781,8,156,president
798,8,159,Congolese
808,8,160,Red
812,8,161,Cross
819,8,163,said
831,8,166,Reuters
839,8,167,news
844,8,168,agency
853,9,171,Boat
858,9,172,accidents
872,9,174,fairly
879,9,175,common
893,9,178,Democratic
904,9,179,Republic
916,9,181,Congo
930,9,183,vessels
948,9,186,overloaded
967,9,189,properly
976,9,190,maintained
992,10,193,country
1009,10,196,rivers
1024,10,199,paved
1030,10,200,roads
1037,10,202,forcing
1050,10,204,people
1060,10,206,rely
1068,10,208,boats
1078,10,210,transportation
