char,sent_n,token_i,word
0,1,0,Two
4,1,1,US
7,1,2,hikers
15,1,4,Josh
20,1,5,Fattal
31,1,7,Shane
37,1,8,Bauer
54,1,12,freed
65,1,14,Tehran
74,1,16,Evin
79,1,17,prison
89,1,19,Iran
103,1,23,million
111,1,24,bail
120,1,26,paid
127,2,29,Accused
138,2,31,spying
150,2,34,men
159,2,36,arrested
178,2,39,apparently
189,2,40,strayed
207,2,43,unmarked
228,2,45,border
238,2,47,July
258,2,52,recently
267,2,53,sentenced
286,2,56,years
295,2,58,prison
303,3,60,Arrested
334,3,66,US
337,3,67,hiker
344,3,69,Sarah
350,3,70,Shourd
358,3,72,released
378,3,76,medical
386,3,77,grounds
395,4,79,All
410,4,82,denied
421,4,84,charges
439,5,89,hikers
451,5,91,bailed
468,5,94,sentences
478,5,95,commuted
488,6,97,Their
494,6,98,Iranian
502,6,99,attorney
512,6,101,Masoud
519,6,102,Shafiei
528,6,104,stated
535,6,105,Oman
540,6,106,provided
553,6,108,bail
569,7,113,arrived
580,7,115,Muscat
588,7,117,Oman
593,7,118,late
598,7,119,Wednesday
625,7,124,met
632,7,126,waiting
640,7,127,family
647,7,128,members
666,7,132,fellow
673,7,133,hiker
679,7,134,Sarah
685,7,135,Shourd
