char,sent_n,token_i,word
0,1,0,Indian
7,1,1,nuclear
15,1,2,scientist
25,1,3,Homi
30,1,4,Sethna
41,1,6,died
53,1,9,age
61,2,12,His
65,2,13,death
75,2,15,announced
88,2,17,Homi
93,2,18,Mehta
102,2,21,long
107,2,22,time
112,2,23,associate
125,2,25,Sethna
137,3,28,cause
146,3,30,death
156,3,32,announced
169,3,34,lung
174,3,35,fibrosis
185,4,38,During
196,4,40,career
203,4,41,Sethna
210,4,42,held
223,4,44,posts
229,4,45,including
239,4,46,director
255,4,49,Bhabha
262,4,50,Atomic
269,4,51,Research
278,4,52,Centre
289,4,54,chairman
305,4,57,Atomic
312,4,58,Energy
319,4,59,Commission
331,5,61,During
342,5,63,time
356,5,66,AEC
360,5,67,Sethna
367,5,68,presided
381,5,70,India
389,5,72,nuclear
397,5,73,experiment
411,5,75,Pokhran
432,6,81,Sankaranarayanan
450,6,83,governor
462,6,85,Maharashtra
475,6,87,said
485,6,90,condolence
496,6,91,message
509,6,94,Homi
514,6,95,Sethna
532,6,99,India
540,6,101,pioneering
551,6,102,nuclear
559,6,103,scientists
579,6,107,played
588,6,109,crucial
596,6,110,role
608,6,113,successful
619,6,114,conduct
630,6,116,India
644,6,119,peaceful
653,6,120,nuclear
661,6,121,test
675,7,125,Even
690,7,128,retirement
705,7,131,held
715,7,133,important
725,7,134,positions
739,7,136,continued
752,7,138,contribute
770,7,141,task
778,7,143,nation
785,7,144,building
795,8,146,I
797,8,147,pay
804,8,149,respects
820,8,152,memory
834,8,155,Sethna
846,8,158,convey
856,8,160,heartfelt
866,8,161,condolences
885,8,164,family
892,8,165,members
