char,sent_n,token_i,word
0,1,0,Following
18,1,3,January
28,1,5,strike
40,1,8,UK
45,1,10,Public
56,1,12,Commercial
67,1,13,Services
76,1,14,Union
83,1,16,PCS
88,1,18,yesterday
98,1,19,took
106,1,21,hours
112,1,22,strike
119,1,23,action
131,1,26,dispute
144,1,28,working
152,1,29,conditions
175,1,32,centres
183,1,33,providing
193,1,34,Jobcentre
203,1,35,services
220,1,38,Department
235,1,40,Work
244,1,42,Pensions
254,1,44,DWP
260,2,47,A
262,2,48,press
268,2,49,release
276,2,50,sent
281,2,51,Sunday
288,2,52,night
297,2,54,Katrine
305,2,55,Williams
319,2,58,Chair
328,2,60,PCS
332,2,61,Wales
339,2,63,states
353,2,67,members
365,2,69,voted
379,2,72,favour
393,2,75,industrial
404,2,76,action
413,3,79,PCS
417,3,80,members
426,3,82,suffer
433,3,83,oppressive
444,3,84,working
452,3,85,conditions
468,3,87,simply
475,3,88,result
485,3,90,high
490,3,91,levels
500,3,93,stress
511,3,95,sickness
521,3,97,according
538,3,100,union
549,3,103,points
569,3,107,staff
579,3,109,left
584,3,110,Jobcentre
594,3,111,Plus
604,3,113,centres
618,3,115,April
629,3,117,year
636,3,119,approximately
661,3,124,workforce
681,3,128,Jobcentre
691,3,129,Plus
696,3,130,offices
704,3,131,handling
713,3,132,calls
728,3,135,public
740,3,138,evidence
756,3,141,challenging
768,3,142,work
773,3,143,environment
790,4,146,union
796,4,147,says
801,4,148,management
816,4,151,obsessed
830,4,153,hitting
843,4,155,centre
850,4,156,targets
865,4,159,expense
876,4,161,providing
886,4,162,good
891,4,163,quality
899,4,164,services
915,4,167,public
929,5,172,DWP
933,5,173,characterises
951,5,175,action
958,5,176,differently
971,5,178,stating
986,5,182,staff
992,5,183,voted
1010,5,186,strike
1018,6,188,According
1035,6,191,DWP
1039,6,192,staff
1045,6,193,work
1056,6,195,reasonable
1067,6,196,terms
1090,6,203,ensure
1106,6,206,service
1117,6,208,available
1136,6,211,customers
1151,6,214,include
1176,6,219,vulnerable
1187,6,220,people
1201,6,223,country
1210,6,225,need
1220,7,229,To
1228,7,231,end
1236,7,233,DWP
1240,7,234,readily
1248,7,235,admits
1258,7,237,uses
1263,7,238,performance
1275,7,239,measures
1287,7,241,ensure
1294,7,242,high
1299,7,243,productivity
1316,7,245,performance
1335,7,248,goal
1347,7,252,deliver
1355,7,253,value
1365,7,255,money
1379,7,258,taxpayer
1415,7,267,plans
1424,7,269,change
1435,7,271,way
1447,7,274,business
1458,8,277,A
1460,8,278,report
1474,8,281,Liverpool
1484,8,282,Daily
1490,8,283,Post
1495,8,284,cites
1515,8,288,Merseyside
1526,8,289,staff
1535,8,291,strike
1547,8,294,quotes
1554,8,295,PCS
1558,8,296,regional
1567,8,297,secretary
1577,8,298,Peter
1583,8,299,Middleman
1593,8,300,describing
1608,8,302,culture
1619,8,305,place
1628,8,307,Jobcentre
1638,8,308,Plus
1643,8,309,contact
1651,8,310,centres
1663,8,313,battery
1671,8,315,farmed
1678,8,316,working
1686,8,317,practices
1698,9,320,Similarly
1713,9,323,Lancashire
1724,9,324,Telegraph
1734,9,325,cites
1744,9,327,staff
1753,9,329,strike
1767,9,332,Cardwell
1776,9,333,Place
1787,9,335,centre
1802,9,338,expectation
1836,9,343,North
1842,9,344,West
1850,9,346,England
1863,9,348,expected
1880,9,351,action
1888,9,353,Middleman
1901,9,355,quoted
1908,9,356,describing
1928,9,359,centres
1944,9,363,modern
1951,9,364,day
1955,9,365,equivalents
1970,9,367,dark
1976,9,369,satanic
1984,9,370,mills
2000,9,373,members
2017,9,376,worked
2025,9,378,overly
2032,9,379,monitored
2046,9,381,forced
2056,9,383,endure
2066,9,385,obsession
2081,9,387,arbitrary
2091,9,388,targets
2107,10,393,DWP
2111,10,394,reported
2124,10,396,union
2130,10,397,informed
2144,10,399,approximately
2175,10,405,staff
2184,10,407,JSP
2188,10,408,contact
2196,10,409,centres
2213,10,412,taking
2220,10,413,action
2234,10,416,tallied
2257,10,420,estimates
2269,11,423,Face
2277,11,427,face
2282,11,428,Jobcentre
2292,11,429,services
2306,11,431,unaffected
2320,11,433,yesterday
2332,11,435,strike
2339,11,436,action
2351,11,439,union
2362,11,441,announced
2390,11,446,followed
2407,11,449,indefinite
2418,11,450,ban
2425,11,452,members
2433,11,453,working
2441,11,454,overtime
