char,sent_n,token_i,word
0,1,0,Striking
9,1,1,pilots
19,1,3,Air
23,1,4,Zimbabwe
42,1,7,told
63,1,11,lose
74,1,13,jobs
93,1,18,return
103,1,20,work
113,2,23,pilots
124,2,25,currently
147,2,29,day
154,2,31,striking
170,2,34,pay
174,2,35,dispute
183,3,37,Their
189,3,38,wage
197,3,40,currently
216,3,44,month
231,3,48,pilots
242,3,50,currently
252,3,51,receiving
276,4,57,Jonathan
285,4,58,Kadzura
294,4,60,board
300,4,61,chairperson
316,4,63,Air
320,4,64,Zimbabwe
329,4,65,released
340,4,67,statement
350,4,68,saying
362,4,71,board
372,4,73,management
388,4,75,resolved
420,4,81,notice
441,4,86,work
447,5,88,It
458,5,91,understood
469,5,92,clearly
486,5,95,industrial
497,5,96,action
507,5,98,illegal
545,5,107,work
550,5,108,inside
564,5,111,hours
571,5,113,legal
581,5,115,disciplinary
594,5,116,action
609,5,119,taken
617,6,122,He
620,6,123,added
632,6,126,Government
661,6,131,money
671,7,135,Air
675,7,136,Zimbabwe
690,7,139,afford
700,7,141,pay
708,7,143,airliner
719,7,145,force
731,7,148,pilots
749,7,151,wage
762,7,154,promised
791,7,161,pay
797,8,164,In
804,8,166,time
818,8,169,staff
834,8,172,striking
843,8,173,Air
847,8,174,Zimbabwe
861,8,176,forced
871,8,178,use
875,8,179,pilots
887,8,181,private
895,8,182,South
901,8,183,African
909,8,184,airline
917,8,185,Quaries
928,8,187,cover
934,8,188,local
940,8,189,routes
952,9,192,strike
963,9,194,cost
972,9,196,company
