char,sent_n,token_i,word
0,1,0,Indian
7,1,1,embassy
15,1,2,officials
28,1,4,Afghanistan
40,1,5,confirmed
50,1,6,today
65,1,9,body
77,1,12,abducted
86,1,13,Indian
93,1,14,engineer
105,1,16,Suryanarayana
128,1,19,found
137,1,21,Kandahar
151,2,24,Taliban
159,2,25,abducted
168,2,26,Suryanarayana
185,2,28,gunpoint
197,2,30,Friday
207,3,33,His
211,3,34,abductors
225,3,36,stated
244,3,40,Indian
251,3,41,citizens
263,3,43,Afghanistan
283,3,46,leave
294,3,48,country
312,3,52,IST
322,3,55,UTC
327,3,57,today
334,3,59,Suryanarayana
358,3,63,claimed
374,3,67,American
383,3,68,spy
398,3,73,killed
406,4,75,Suryanarayana
424,4,77,apparently
435,4,78,killed
455,4,82,trying
465,4,84,escape
478,4,87,hours
484,4,88,ago
493,5,91,Indian
500,5,92,Prime
506,5,93,Minister
519,5,95,Manmohan
528,5,96,Singh
538,5,98,condemned
552,5,100,beheading
563,5,102,calling
578,5,106,inhuman
586,5,107,act
592,6,110,Indian
599,6,111,security
608,6,112,forces
619,6,114,enroute
630,6,116,Afghanistan
645,6,118,investigate
661,6,120,matter
676,6,123,Indian
683,6,124,Foreign
691,6,125,Secretary
705,6,127,Shyam
711,6,128,Saran
721,6,130,said
731,6,132,India
757,6,137,takes
766,6,139,bring
776,6,141,perpetrators
797,6,144,brutal
804,6,145,murder
814,6,147,justice
823,7,149,Suryanarayana
837,7,150,leaves
855,7,153,wife
870,7,156,children
