char,sent_n,token_i,word
0,1,0,Three
6,1,1,people
22,1,4,found
38,1,8,million
46,1,9,worth
55,1,11,cocaine
73,1,14,given
81,1,16,total
93,1,19,years
99,1,20,imprisonment
113,2,22,Perry
119,2,23,Wharrie
131,2,25,Martin
138,2,26,Wanden
150,2,28,given
156,2,29,thirty
163,2,30,years
169,2,31,imprisonment
189,2,34,Joe
193,2,35,Daly
202,2,37,given
227,3,44,trio
237,3,46,involved
251,3,49,cocaine
259,3,50,smuggling
269,3,51,operation
285,3,53,took
290,3,54,place
296,3,55,near
301,3,56,Cork
309,3,59,region
323,3,62,Republic
335,3,64,Ireland
345,4,67,According
358,4,69,evidence
367,4,70,heard
380,4,73,court
387,4,75,Perry
393,4,76,Wharrie
405,4,79,Essex
412,4,81,England
420,4,82,resident
434,4,85,given
442,4,87,life
447,4,88,sentence
468,4,92,murdering
480,4,94,police
487,4,95,officer
497,5,98,Judge
503,5,99,Ó
505,5,100,Donnabháin
525,5,103,following
535,5,104,comment
548,5,106,sentencing
563,5,108,group
573,5,111,Gerard
580,5,112,Hagan
592,5,115,Liverpool
603,5,117,England
614,5,120,person
629,5,123,involved
647,5,126,group
654,5,128,pleaded
662,5,129,guilty
676,5,132,start
689,5,135,trial
696,6,137,He
699,6,138,said
719,6,143,possession
741,6,147,worth
750,6,149,drugs
761,6,152,intended
773,6,154,sell
