char,sent_n,token_i,word
4,1,1,retail
11,1,2,price
20,1,4,gasoline
33,1,6,risen
39,1,7,higher
63,1,12,wake
71,1,14,Hurricane
81,1,15,Katrina
94,2,18,losses
110,2,21,deadly
117,2,22,hurricane
127,2,23,include
139,2,25,destruction
154,2,27,oil
158,2,28,refineries
184,2,32,Mexican
192,2,33,Gulf
197,2,34,area
207,2,37,resulted
221,2,40,cut
228,2,42,nearly
238,2,44,percent
254,2,47,refining
263,2,48,capacity
275,3,51,It
281,3,53,estimated
304,3,56,barrels
315,3,58,oil
319,3,59,production
339,3,62,curtailed
366,3,67,accounts
379,3,69,nearly
392,3,72,percent
407,3,75,Gulf
415,3,77,Mexico
424,3,79,total
430,3,80,daily
436,3,81,output
444,4,83,Since
450,4,84,Katrina
464,4,87,million
472,4,88,barrels
494,4,92,produced
504,5,94,There
519,5,97,oil
523,5,98,platforms
533,5,99,shut
555,5,105,platforms
572,5,108,Gulf
583,6,112,national
592,6,113,average
600,6,114,retail
607,6,115,price
617,6,117,gas
634,6,122,Sunday
642,7,124,This
647,7,125,exceeds
659,7,127,previous
668,7,128,inflation
678,7,130,adjusted
687,7,131,record
704,7,136,set
711,7,138,March
731,8,144,survey
742,8,146,published
755,8,148,Trilby
762,8,149,Lundberg
776,8,152,publishes
791,8,154,surveys
799,8,155,semi
804,8,157,monthly
821,9,161,prices
837,9,165,thanks
847,9,167,Katrina
857,9,170,said
862,9,171,Lundberg
876,10,174,Lundberg
890,10,176,says
900,10,178,prices
913,10,180,drop
934,10,185,weeks
948,10,189,hurricane
958,10,190,damaged
966,10,191,areas
976,10,193,repaired
995,10,197,gas
1008,10,200,purchased
1018,10,201,nationwide
1040,10,204,lowered
1048,10,205,demand
1062,10,208,higher
1069,10,209,prices
