char,sent_n,token_i,word
4,1,1,American
13,1,2,Indian
20,1,3,Movement
29,1,4,protested
51,1,7,controversial
65,1,8,professor
75,1,9,Ward
80,1,10,Churchill
91,1,12,chairman
107,1,15,Department
121,1,17,Ethnic
128,1,18,Studies
143,1,21,University
157,1,23,Colorado
176,1,28,paper
182,1,29,written
200,1,32,September
219,1,36,attacks
234,1,39,World
240,1,40,Trade
246,1,41,Center
256,1,43,New
260,1,44,York
266,1,46,compared
279,1,48,victims
294,1,51,attack
305,1,54,little
312,1,55,Eichmanns
329,2,60,American
338,2,61,Indian
345,2,62,Movement
354,2,63,says
359,2,64,Churchill
371,2,66,statements
382,2,67,comparing
392,2,68,victims
403,2,70,Nazi
408,2,71,war
412,2,72,criminal
421,2,73,Adolf
427,2,74,Eichmann
440,2,76,implemented
452,2,77,Adolf
458,2,78,Hitler
467,2,80,plan
475,2,82,exterminate
487,2,83,European
496,2,84,Jews
522,2,89,condemned
540,3,93,Also
555,3,97,Churchill
565,3,98,fraudulently
578,3,99,represents
603,3,103,Indian
616,3,106,member
630,3,109,American
639,3,110,Indian
646,3,111,Movement
657,4,114,Additionally
671,4,116,Ward
676,4,117,Churchill
690,4,119,perpetrated
702,4,120,art
706,4,121,fraud
716,4,123,plagerism
727,5,125,He
734,5,127,banned
746,5,129,selling
758,5,131,artwork
