char,sent_n,token_i,word
4,1,1,Huygens
12,1,2,Probe
23,1,4,enter
33,1,7,atmosphere
47,1,9,Saturn
56,1,11,largest
64,1,12,moon
70,1,15,Titan
80,1,18,January
94,1,21,approximately
115,1,25,UTC
129,2,30,kg
132,2,31,probe
143,2,33,hit
151,2,35,Titan
157,2,36,atmosphere
173,2,39,kilometers
188,2,41,second
196,3,43,For
213,3,47,hours
220,3,49,Huygens
233,3,51,slow
242,3,53,descent
254,3,55,begin
260,3,56,data
265,3,57,transmission
286,3,61,board
292,3,62,scientific
303,3,63,packages
319,3,66,Cassini
327,3,67,Orbiter
339,3,69,relay
348,3,71,Earth
355,4,73,It
363,4,75,touch
381,4,79,Titan
387,4,80,surface
398,4,82,approximately
423,5,85,UTC
432,6,88,probe
443,6,90,continue
452,6,91,data
457,6,92,transmission
486,6,97,minutes
495,6,99,providing
508,6,101,survives
521,6,103,descent
533,6,105,landing
543,7,108,NASA
548,7,109,launched
557,7,110,Cassini
565,7,112,Huygens
578,7,115,largest
586,7,116,interplanetary
601,7,117,space
607,7,118,craft
618,7,120,built
628,7,124,October
650,8,130,craft
656,8,131,arrived
667,8,133,Saturn
674,8,134,orbit
683,8,136,July
697,9,140,It
707,9,143,fourth
714,9,144,craft
723,9,146,visit
729,9,147,Saturn
753,9,152,orbit
763,9,154,planet
772,10,157,On
775,10,158,December
798,10,164,Cassini
806,10,165,Orbiter
814,10,166,released
827,10,168,Huygens
835,10,169,Probe
846,11,172,probe
857,11,174,began
872,11,177,trip
880,11,179,Titan
888,12,182,Experiments
903,12,184,board
913,12,186,Huygens
921,12,187,Probe
931,12,189,designed
943,12,191,examine
951,12,192,chemical
960,12,193,reactions
977,12,196,atmosphere
993,12,199,source
1003,12,201,Titan
1011,12,203,abundant
1020,12,204,methane
1028,12,205,gas
1037,12,208,existence
1050,12,210,oceans
1066,12,214,presence
1078,12,217,complex
1086,12,218,organic
1094,12,219,compounds
1110,13,223,Cassini
1118,13,225,Huygens
1126,13,226,mission
1139,13,229,joint
1145,13,230,project
1156,13,232,NASA
1169,13,235,European
1178,13,236,Space
1184,13,237,Agency
1192,13,239,ESA
1203,14,244,probe
1213,14,246,named
1225,14,248,Dutch
1231,14,249,astronomer
1242,14,250,Christiaan
1253,14,251,Huygens
1266,14,254,discovered
1277,14,255,Titan
1297,15,261,Cassini
1305,15,262,orbiter
1317,15,264,named
1327,15,266,Jean
1332,15,268,Dominique
1342,15,269,Cassini
1355,15,272,discovered
1372,15,274,moons
1381,15,276,Saturn
1396,15,279,gap
1408,15,281,Saturn
1417,15,283,rings
1423,15,284,known
1437,15,288,Cassini
1445,15,289,Division
