char,sent_n,token_i,word
0,1,0,A
2,1,1,court
11,1,3,Paris
21,1,5,jailed
36,1,7,men
44,1,9,attempting
58,1,11,murder
65,1,12,police
72,1,13,officers
85,1,15,related
93,1,16,offences
109,1,18,riots
120,1,21,poor
125,1,22,suburb
145,2,27,violence
154,2,28,began
170,2,31,teens
176,2,32,died
188,2,35,police
195,2,36,car
199,2,37,collided
219,2,40,motorbike
235,3,44,United
242,3,45,Press
248,3,46,International
262,3,47,states
278,3,50,trial
284,3,51,involved
298,3,53,defendants
318,3,57,Canadian
327,3,58,Press
333,3,59,names
341,3,61,fifth
347,3,62,convict
356,4,64,Half
361,4,66,brothers
370,4,67,Adma
379,4,69,Abderhamane
391,4,70,Karama
412,4,76,Ibrahima
421,4,77,Sow
435,4,82,convicted
448,4,84,attempted
458,4,85,murder
470,5,88,court
476,5,89,found
501,5,94,hunting
509,5,95,rifles
519,5,97,shoot
525,5,98,buckshot
537,5,100,police
547,5,102,Villiers
556,5,104,le
559,5,106,Bel
572,5,109,nights
582,5,111,violence
597,6,115,Canadian
606,6,116,Press
612,6,117,names
618,6,118,Maka
623,6,119,Kante
642,6,125,convicted
655,6,127,attempted
665,6,128,murder
673,7,130,Adama
683,7,132,jailed
701,7,135,years
711,7,137,Abderhamane
735,7,140,years
746,7,143,brothers
760,7,145,described
773,7,147,court
786,7,150,ringleaders
805,7,153,shootings
822,7,156,primarily
832,7,157,black
842,7,159,Arab
847,7,160,suburb
859,8,163,Canadian
868,8,164,Press
874,8,165,says
879,8,166,Kante
885,8,167,received
900,8,169,years
914,8,172,role
920,9,174,Sow
929,9,176,spend
949,9,180,years
958,9,182,prison
967,10,185,Samuel
974,10,186,Lambalamba
994,10,191,convicted
1007,10,193,supplying
1019,10,195,firearm
1041,10,200,rioters
1053,10,202,jailed
1070,10,205,years
1077,11,207,One
1081,11,208,defence
1089,11,209,lawyer
1097,11,211,Michel
1104,11,212,Konitz
1112,11,214,told
1121,11,216,RTL
1125,11,217,radio
1131,11,218,station
1150,11,222,uncertain
1172,11,225,client
1184,11,227,appeal
1214,11,234,guilty
1223,12,237,Another
1232,12,239,Patrick
1240,12,240,Arapian
1249,12,242,said
1262,12,246,sentences
1277,12,248,harsh
1292,12,252,feel
1297,12,253,political
1307,12,254,meddling
1323,12,257,justice
1331,12,258,system
1340,13,261,Prosecutors
1356,13,263,sought
1371,13,265,seven
1388,13,268,years
1402,13,271,accused
1412,14,274,According
1425,14,276,Radio
1431,14,277,France
1438,14,278,Internationale
1454,14,280,RFI
1464,14,284,prosecution
1480,14,286,struggled
1493,14,288,find
1498,14,289,witnesses
1508,14,290,willing
1519,14,292,testify
1537,14,295,locals
1545,15,297,Instead
1554,15,299,RFI
1558,15,300,says
1567,15,302,case
1572,15,303,centred
1580,15,304,largely
1591,15,306,anonymous
1601,15,307,written
1609,15,308,statements
1625,16,311,trial
1638,16,314,day
1642,16,315,stretched
1652,16,316,late
1666,16,319,night
1672,16,320,yesterday
1692,16,324,verdict
1704,16,326,sentencing
1715,16,327,following
1730,16,329,morning
1739,17,331,President
1749,17,332,Nicolas
1757,17,333,Sarkozy
1773,17,336,government
1788,17,338,attempting
1802,17,340,reduce
1809,17,341,violence
1821,17,343,city
1826,17,344,suburbs
1840,18,348,police
1847,18,349,union
1853,18,350,Alliance
1862,18,351,welcomed
1875,18,353,convictions
1888,19,355,They
1904,19,359,new
1908,19,360,confidence
1926,19,363,colleagues
1939,19,366,according
1952,19,368,spokesperson
1965,19,369,Ludovic
1973,19,370,Collignon
1988,19,373,called
1999,19,375,trial
2006,19,377,symbolic
2021,20,381,riots
2030,20,383,November
2044,20,385,left
2053,20,387,police
2060,20,388,officers
2069,20,389,injured
2078,21,391,Rioters
2086,21,392,burned
2093,21,393,shops
2100,21,395,cars
2108,21,398,police
2115,21,399,station
2128,21,402,schools
2142,21,405,library
2153,21,407,total
2169,21,410,seventy
2177,21,411,vehicles
2190,21,413,buildings
2206,22,417,European
2215,22,418,Court
2224,22,420,Human
2230,22,421,Rights
2241,22,423,previously
2257,22,425,asked
2266,22,427,consider
2275,22,428,cases
2291,22,431,right
2302,22,434,fair
2307,22,435,trial
2327,22,439,breached
2343,22,442,use
2350,22,444,anonymous
2360,22,445,witnesses
2371,23,447,In
2378,23,449,case
2386,23,451,Van
2390,23,452,Mechelen
2403,23,454,Others
2417,23,457,Netherlands
2432,23,459,stated
2458,23,465,recalled
2474,23,468,conviction
2499,23,472,based
2512,23,474,solely
2527,23,478,decisive
2536,23,479,extent
2546,23,481,anonymous
2556,23,482,statements
