char,sent_n,token_i,word
0,1,0,Another
8,1,1,large
14,1,2,aftershock
32,1,5,February
48,1,8,earthquake
68,1,12,magnitude
80,1,14,rocked
87,1,15,Chile
93,1,16,earlier
104,1,18,Wednesday
119,1,21,USGS
124,1,22,reported
134,2,24,University
148,2,26,Chile
154,2,27,Seismologic
166,2,28,Service
174,2,29,measured
187,2,31,aftershock
200,2,33,magnitude
223,3,39,aftershock
234,3,40,occurred
255,3,43,UTC
269,3,46,AM
272,3,47,local
278,3,48,time
290,3,53,depth
304,3,56,kilometers
321,3,59,miles
329,4,62,Its
333,4,63,epicenter
347,4,65,located
358,4,67,kilometers
376,4,70,southwest
389,4,72,Lebu
395,4,74,Bío
399,4,75,Bío
403,4,76,Region
415,4,79,kilometers
433,4,82,northwest
446,4,84,Temuco
454,4,86,Araucanía
464,4,87,Region
476,4,90,kilometers
494,4,93,southwest
507,4,95,Los
511,4,96,Ángeles
520,4,98,Bío
524,4,99,Bío
537,4,103,kilometers
555,4,106,southwest
568,4,108,Santiago
578,4,110,Metropolitan
591,4,111,Region
600,5,114,Wikinews
609,5,115,reporter
618,5,116,Diego
624,5,117,Grez
629,5,118,reports
641,5,120,aftershock
656,5,122,clearly
664,5,123,felt
672,5,125,Pichilemu
687,6,128,aftershock
698,6,129,lasted
718,6,133,seconds
727,7,135,Sergio
734,7,136,Barrientos
746,7,138,Director
758,7,140,University
772,7,142,Chile
778,7,143,Seismologic
790,7,144,Service
798,7,145,said
817,7,151,late
822,7,152,aftershock
841,7,156,February
850,7,157,earthquake
863,8,160,This
868,8,161,seism
889,8,166,type
897,8,168,February
921,8,173,lighter
934,8,177,said
941,9,180,Another
949,9,181,aftershock
961,9,183,magnitude
976,9,186,took
981,9,187,place
999,9,190,local
1005,9,191,time
1011,9,193,Thursday
1029,9,195,UTC
1035,10,198,It
1038,10,199,occurred
1052,10,202,depth
1066,10,205,kilometers
1083,10,208,miles
1099,10,213,epicenter
1113,10,215,located
1124,10,217,kilometers
1135,10,218,southwest
1148,10,220,San
1152,10,221,Antonio
1161,10,223,Valparaíso
1177,10,226,kilometers
1195,10,229,southwest
1208,10,231,Valparaíso
1224,10,234,kilometers
1242,10,237,northwest
1255,10,239,Rancagua
1275,10,242,Region
1291,10,246,kilometers
1309,10,249,southwest
1322,10,251,Santiago
