char,sent_n,token_i,word
0,1,0,Pat
4,1,1,Robertson
15,1,3,founder
30,1,6,Christian
40,1,7,Broadcasting
53,1,8,Network
65,1,10,outspoken
75,1,11,televangelist
105,1,16,created
113,1,17,political
123,1,18,waves
135,1,20,saying
147,1,22,Israeli
155,1,23,Prime
161,1,24,Minister
170,1,25,Ariel
176,1,26,Sharon
183,1,27,suffered
194,1,29,massive
202,1,30,stroke
220,1,33,tried
230,1,36,divide
237,1,37,God
243,1,39,land
255,3,44,comment
279,3,48,Robertson
295,3,51,Club
300,3,52,program
313,3,54,week
319,4,56,Robertson
329,4,57,said
339,4,59,Sharon
348,4,61,stroke
361,4,64,punishment
377,4,66,God
388,5,70,White
394,5,71,House
400,5,72,quickly
408,5,73,blasted
420,5,75,comment
433,5,78,distanced
455,5,81,Robertson
469,6,85,I
471,6,86,think
478,6,88,Robertson
491,6,91,comments
505,6,93,wholly
512,6,94,inappropriate
530,6,96,offensive
565,6,104,place
592,6,110,debate
601,6,113,said
606,6,114,Deputy
613,6,115,Press
619,6,116,Secretary
629,6,117,Trent
635,6,118,Duffy
650,6,121,press
656,6,122,gaggle
663,6,123,aboard
670,6,124,Air
674,6,125,Force
680,6,126,One
687,6,128,Friday
696,7,131,Duffy
707,7,133,said
717,7,135,President
727,7,136,Bush
732,7,137,continues
745,7,139,pray
758,7,142,Israeli
766,7,143,leader
794,7,150,region
803,7,152,best
808,7,153,chance
819,7,155,peace
833,8,160,President
843,8,161,spoke
859,8,164,yesterday
880,8,168,historic
889,8,169,figure
906,8,174,far
913,8,176,bringing
922,8,177,peace
935,8,180,Middle
942,8,181,Eastern
950,8,182,region
958,9,184,And
966,9,186,thoughts
979,9,188,prayers
987,9,189,continue
1013,9,196,said
1018,9,197,Duffy
1027,10,200,Numerous
1036,10,201,religious
1046,10,202,figures
1065,10,205,world
1071,10,206,spoke
1089,10,209,Robertson
1101,10,211,comments
1111,10,213,saying
1127,10,216,comments
1144,10,219,consistent
1160,10,221,Christian
1170,10,222,beliefs
1181,11,225,Former
1188,11,226,US
1191,11,227,Presidential
1204,11,228,Candidate
1214,11,229,John
1219,11,230,Kerry
1230,11,232,criticized
1241,11,233,Robertson
1252,11,235,saying
1268,11,238,commentator
1280,11,239,ignored
1292,11,241,risks
1298,11,242,Sharon
1305,11,243,took
1313,11,245,bring
1319,11,246,peace
1328,11,248,Israel
1339,12,252,It
1352,12,255,shocking
1364,12,257,think
1378,12,260,Prime
1384,12,261,Minister
1393,12,262,Sharon
1400,12,263,fights
1415,12,266,life
1421,12,268,Pat
1425,12,269,Robertson
1441,12,271,attack
1452,12,273,character
1464,12,276,said
1469,12,277,Kerry
1477,13,280,Perhaps
1501,13,285,surprised
1514,13,287,hear
1524,13,289,venom
1547,13,293,claimed
1555,13,294,Hurricane
1565,13,295,Katrina
1577,13,297,punishment
1596,13,300,people
1606,13,302,New
1610,13,303,Orleans
