char,sent_n,token_i,word
0,1,0,Portuguese
11,1,1,Maria
17,1,2,de
20,1,3,Jesus
26,1,4,died
31,1,5,Tuesday
47,1,9,years
61,1,12,days
66,1,13,old
75,2,16,vegetarian
87,2,18,non
91,2,20,smoking
100,2,22,teetotal
109,2,23,farmer
125,2,26,visited
135,2,28,hospital
156,2,32,life
162,2,34,outliving
176,2,36,husband
190,2,39,years
217,2,46,children
231,3,49,cause
244,3,52,death
260,3,55,unknown
288,3,61,released
299,4,64,De
302,4,65,Jesus
317,4,68,children
330,4,71,grandchildren
348,4,74,great
354,4,76,grandchildren
376,4,79,great
382,4,81,great
388,4,83,grandchildren
403,5,85,She
414,5,88,need
425,5,91,mobility
434,5,92,scooter
446,7,95,instead
458,7,97,lived
471,7,100,farm
480,7,102,moved
493,7,105,walking
501,7,106,frame
508,7,108,declining
518,7,109,nursing
526,7,110,care
532,8,112,However
548,8,116,sight
558,8,118,hearing
566,8,119,problems
590,8,124,easiliy
598,8,125,recognize
612,8,127,family
620,8,129,including
630,8,130,daughter
639,8,131,Madalena
667,8,138,lived
675,9,141,She
685,9,143,went
693,9,145,school
715,9,150,write
737,9,156,children
746,9,157,said
774,9,164,fell
779,9,165,ill
788,9,168,took
797,9,170,medication
811,10,174,She
826,10,177,world
834,10,179,oldest
841,10,180,person
858,10,183,November
870,10,185,death
879,10,187,American
888,10,188,Edna
893,10,189,Parker
913,10,194,years
927,10,197,days
932,10,198,old
937,11,200,Her
941,11,201,position
957,11,204,world
965,11,206,oldest
972,11,207,person
992,11,211,taken
1001,11,213,American
1010,11,214,Gertrude
1019,11,215,Baines
