char,sent_n,token_i,word
0,1,0,Brazilian
10,1,1,aircraft
19,1,2,maker
25,1,3,Embraer
36,1,5,Friday
43,1,6,announced
60,1,9,signed
69,1,11,firm
74,1,12,order
85,1,14,Air
89,1,15,Moldova
105,1,18,Embraer
117,1,20,jet
128,1,24,delivered
141,1,26,March
157,2,30,contract
166,2,31,includes
178,2,33,option
196,2,36,plane
214,2,40,model
221,2,42,Embraer
229,2,43,said
239,2,46,statement
254,3,49,value
267,3,52,deal
280,3,55,disclosed
292,4,58,At
295,4,59,present
304,4,61,renowned
313,4,62,companies
331,4,65,Air
335,4,66,France
343,4,68,Lufthansa
353,4,69,group
363,4,71,Spanish
371,4,72,Iberia
378,4,73,Airlines
391,4,75,Embraer
403,4,77,jets
409,4,79,specified
423,4,81,representative
441,4,83,Air
445,4,84,Moldova
463,5,88,source
470,5,89,specified
485,5,91,Embraer
497,5,93,jet
520,5,99,economic
533,5,101,optimal
541,5,102,aircrafts
555,5,104,operation
581,5,110,configured
597,5,113,single
604,5,115,class
610,5,116,cabin
625,5,119,seats
633,6,122,Air
637,6,123,Moldova
652,6,126,links
662,6,128,Moldovan
671,6,129,capital
680,6,131,Chişinău
693,6,134,cities
703,6,136,Europe
718,6,139,Middle
725,6,140,East
731,6,142,intends
742,6,144,use
750,6,146,new
754,6,147,plane
763,6,149,open
768,6,150,new
772,6,151,markets
786,7,155,Embraer
817,7,162,members
832,7,165,E
834,7,167,Jets
839,7,168,family
847,8,170,On
850,8,171,December
867,8,175,Embraer
883,8,177,E
885,8,179,Jets
894,8,181,logged
905,8,183,firm
910,8,184,orders
925,8,187,options
935,9,190,Embraer
950,9,193,world
958,9,195,fourth
965,9,197,largest
973,9,198,commercial
984,9,199,plane
990,9,200,maker
997,10,202,It
1000,10,203,finished
1021,10,207,firm
1026,10,208,order
1032,10,209,backlog
1051,10,213,billion
