char,sent_n,token_i,word
0,1,0,A
7,1,3,story
13,1,4,building
30,1,7,Street
40,1,9,Manhattan
50,1,10,collapsed
69,1,13,explosion
79,1,14,Monday
87,2,16,Both
96,2,18,White
102,2,19,House
112,2,21,New
116,2,22,York
121,2,23,Fire
126,2,24,Department
142,2,26,said
151,2,28,explosion
169,2,31,caused
181,2,34,terrorist
191,2,35,attack
203,3,38,New
207,3,39,York
212,3,40,Fire
217,3,41,Department
228,3,42,said
242,3,45,owner
255,3,48,building
269,3,51,Nicholas
278,3,52,Bartha
297,3,56,deliberately
310,3,57,caused
321,3,59,explosion
336,3,62,suicide
344,3,63,attempt
360,3,66,difficult
370,3,67,divorce
381,4,70,According
398,4,73,latest
405,4,74,reports
419,4,77,people
431,4,79,injured
446,4,82,blast
469,4,88,hospitalised
485,4,90,critical
494,4,91,condition
505,5,93,An
508,5,94,additional
523,5,96,firefighters
541,5,98,injured
556,5,101,following
566,5,102,rescue
573,5,103,operation
584,6,105,No
587,6,106,deaths
604,6,109,reported
615,7,112,Most
620,7,113,sources
637,7,116,cause
648,7,119,natural
656,7,120,gas
660,7,121,leak
670,7,123,ignited
681,7,126,ConEd
687,7,127,spokesperson
700,7,128,said
722,7,132,reported
733,7,134,gas
737,7,135,leak
766,7,142,half
771,7,143,hours
788,7,146,explosion
798,7,147,took
803,7,148,place
814,8,151,resulting
824,8,152,fire
836,8,155,began
849,8,158,basement
859,8,160,burned
866,8,161,strongly
884,8,164,time
898,8,168,later
904,8,169,brought
918,8,171,control
929,8,173,firefighters
944,9,176,Numerous
953,9,177,people
960,9,178,described
974,9,180,shockwave
993,9,183,blast
1008,9,186,similar
1022,9,189,earthquake
