char,sent_n,token_i,word
0,1,0,Maharani
9,1,1,Gayatri
17,1,2,Devi
36,1,6,Rajmata
47,1,8,Jaipur
77,1,15,India
85,1,17,surviving
95,1,18,royalty
104,1,20,died
109,1,21,Wednesday
120,1,23,July
141,1,30,day
145,1,31,illness
154,2,33,She
165,2,36,years
171,2,37,old
177,3,40,Born
199,3,45,royal
205,3,46,family
215,3,48,Cooch
221,3,49,Behar
236,3,53,Devi
241,3,54,married
249,3,55,Maharaja
258,3,56,Sawai
264,3,57,Man
268,3,58,Singh
274,3,59,II
280,3,61,Jaipur
307,3,66,wife
314,4,69,After
320,4,70,India
326,4,71,gained
333,4,72,independence
359,4,77,popular
367,4,78,Devi
372,4,79,ran
380,4,81,parliament
404,4,86,member
418,4,89,Swatantra
428,4,90,Party
435,4,92,winning
447,4,94,constituency
472,4,99,record
490,4,104,vote
496,5,106,Devi
501,5,107,won
505,5,108,reelection
516,5,109,twice
531,5,113,ran
535,5,114,afoul
544,5,116,tax
548,5,117,laws
563,5,120,abolition
576,5,122,privy
582,5,123,purses
605,5,128,jailed
621,5,131,months
630,6,134,After
640,6,136,release
653,6,138,prison
665,6,141,withdrew
679,6,143,politics
692,6,145,published
705,6,147,autobiography
720,6,149,A
722,6,150,Princess
731,6,151,Remembers
760,6,158,film
765,6,159,MÃ
768,6,161,moires
781,6,163,princesse
791,6,164,des
795,6,165,Indes
802,6,167,Memoirs
815,6,170,Hindu
821,6,171,Princess
835,6,174,based
852,6,177,life
859,7,180,A
861,7,181,funeral
869,7,182,planned
880,7,184,Jaipur
891,7,186,today
901,7,188,drawn
907,7,189,thousands
920,7,191,attendees
931,8,193,Gayatri
939,8,194,Devi
947,8,196,survived
963,8,199,grandchildren
