char,sent_n,token_i,word
0,1,0,James
6,1,1,Gosling
19,1,4,creator
34,1,7,Java
39,1,8,programming
51,1,9,language
61,1,11,said
71,1,13,week
84,1,16,believes
93,1,17,Microsoft
106,1,19,wrong
119,1,22,decision
131,1,24,support
139,1,25,C
149,1,28,programming
161,1,29,languages
178,1,32,common
185,1,33,language
194,1,34,runtime
205,1,36,Microsoft
221,2,39,According
244,2,44,decision
257,2,46,lead
265,2,48,severe
272,2,49,security
281,2,50,flaws
296,3,54,Gosling
307,3,56,currently
320,3,58,Australia
331,3,60,giving
338,3,61,talks
348,3,63,visiting
357,3,64,friends
367,4,67,According
380,4,69,Gosling
393,4,72,problem
401,4,73,lies
415,4,76,programming
427,4,77,languages
455,4,82,characteristics
477,4,86,allowed
495,4,90,arbitrary
505,4,91,casting
514,4,93,arbitrary
524,4,94,adding
534,4,96,images
545,4,98,pointers
559,4,101,converting
584,4,105,forth
598,4,107,pointers
623,4,113,unstructured
636,4,114,way
648,5,119,Java
653,5,120,language
666,5,122,developed
683,5,125,limitations
703,6,129,Gosling
711,6,130,began
742,6,136,Sun
746,6,137,Microsystems
761,6,139,star
766,6,141,seven
772,6,142,project
781,7,144,At
789,7,146,time
794,7,147,Gosling
802,7,148,concluded
820,7,151,inadequate
835,7,153,created
847,7,155,Oak
851,7,156,language
865,8,159,Oak
869,8,160,language
895,8,164,language
904,8,165,known
910,8,166,today
919,8,168,Java
936,9,172,star
941,9,174,seven
947,9,175,project
955,9,176,shares
966,9,178,defining
975,9,179,characteristics
996,9,181,networked
1006,9,182,software
1015,9,183,applications
1028,9,184,today
1035,9,186,safety
1046,9,188,portability
1060,10,191,Gosling
1068,10,192,continues
1080,10,195,If
1087,10,197,look
1099,10,200,security
1108,10,201,model
1117,10,203,Java
1130,10,206,reliability
1142,10,207,model
1155,10,211,lot
1162,10,213,things
1176,10,216,exception
1186,10,217,handling
1201,10,220,depend
1215,10,222,critically
1233,10,225,fact
1257,10,230,integrity
1274,10,233,properties
1288,10,235,objects
1297,11,237,So
1303,11,239,somebody
1312,11,240,gives
1325,11,243,object
1336,11,245,says
1342,11,247,This
1353,11,250,image
1375,11,257,image
1382,12,259,It
1391,12,262,like
1398,12,264,pointer
1411,12,267,stream
1433,12,272,casts
1442,12,274,image
1451,13,278,Charles
1459,13,279,Sterling
1471,13,282,Microsoft
1481,13,283,developer
1495,13,285,product
1503,13,286,manager
1523,13,290,framework
1541,13,294,entirely
1550,13,295,disagree
1564,13,297,Gosling
1574,13,299,thoughts
1584,14,301,But
1591,14,303,said
1606,14,306,defines
1614,14,307,different
1624,14,308,types
1633,14,310,code
1639,15,312,And
1656,15,316,code
1670,15,319,managed
1690,15,323,framework
1701,16,325,All
1705,16,326,new
1709,16,327,Microsoft
1719,16,328,languages
1738,16,332,C
1745,16,335,Visual
1752,16,336,Basic
1758,17,338,NET
1763,17,340,produce
1776,17,342,code
1781,17,343,managed
1801,17,347,framework
1824,17,352,safe
1831,18,355,A
1833,18,356,key
1837,18,357,idea
1855,18,361,shown
1867,18,364,Gosling
1877,18,366,talk
1890,18,369,Java
1902,18,371,allows
1916,18,374,similar
1924,18,375,process
1935,18,377,occur
1942,19,379,Java
1949,19,381,JNI
1954,19,383,Java
1959,19,384,Native
1966,19,385,Interface
1977,19,387,allows
1988,19,389,integration
2012,19,393,unsafe
2019,19,394,code
2029,19,396,prompted
2038,19,397,Gosling
2048,19,399,central
2056,19,400,thesis
2065,20,403,However
2074,20,405,Gosling
2082,20,406,says
2087,20,407,languages
2097,20,408,like
2102,20,409,C
2122,20,414,produce
2130,20,415,unsafe
2137,20,416,code
2158,20,420,follow
2169,20,422,rules
2178,20,424,safety
2194,21,428,This
2199,21,429,sort
2207,21,431,code
2213,21,433,usually
2221,21,434,found
2230,21,436,old
2234,21,437,software
2243,21,438,applications
2257,21,440,requires
2266,21,441,additional
2282,21,443,permissions
2297,21,445,execute
2306,22,447,Sterling
2315,22,448,says
2332,22,453,developers
2346,22,455,decide
2371,22,460,use
2375,22,461,unsafe
2382,22,462,code
2401,22,466,applications
