char,sent_n,token_i,word
0,1,0,Carlton
8,1,1,Lindbergh
18,1,2,Johnson
37,1,7,old
47,1,10,found
53,1,11,guilty
69,1,14,charges
80,1,16,raping
91,1,18,sexually
100,1,19,abusing
108,1,20,minors
115,1,21,yesterday
128,1,23,Muskegon
138,1,25,Michigan
148,2,27,Johnson
160,2,29,arrested
172,2,31,June
185,2,34,following
195,2,35,allegations
210,2,37,police
233,2,42,victims
251,3,47,Johnson
265,3,50,held
272,3,52,position
284,3,54,church
291,3,55,leader
305,3,58,Faith
311,3,59,Congregational
326,3,60,Church
336,3,62,God
343,3,64,Christ
357,3,67,Jackson
365,3,68,Hill
370,3,69,neighbourhood
387,3,71,Muskegon
398,4,73,awaits
405,4,74,sentencing
419,4,76,June
436,4,80,counts
452,4,84,degree
459,4,85,criminal
468,4,86,sexual
475,4,87,conduct
491,4,90,second
498,4,92,degree
505,4,93,criminal
514,4,94,sexual
521,4,95,conduct
529,4,96,charge
537,5,98,By
546,5,100,testimony
568,5,105,women
587,5,108,thirteen
613,5,112,Johnson
621,5,113,assaulted
655,6,121,A
657,6,122,woman
666,6,124,seventy
674,6,125,testified
693,6,128,assaulted
706,6,130,Johnson
717,6,132,early
733,7,137,Rachael
741,7,138,McEnhill
751,7,140,assistant
761,7,141,prosecutor
776,7,143,Muskegon
785,7,144,County
797,7,147,asked
814,7,151,taken
823,7,153,long
832,7,155,victims
843,7,157,come
848,7,158,forward
858,7,161,I
860,7,162,think
883,7,167,lot
890,7,169,family
897,7,170,pressure
910,7,172,pressure
930,7,175,church
938,8,177,And
942,8,178,according
959,8,181,expert
971,8,183,testified
993,8,188,common
1004,8,190,people
1023,8,194,entire
1030,8,195,lives
1044,8,197,disclosing
1055,8,198,sexual
1062,8,199,abuse
