char,sent_n,token_i,word
0,1,0,An
3,1,1,independent
15,1,2,candidate
33,1,5,Wisconsin
43,1,6,state
49,1,7,legislature
64,1,9,prevented
89,1,13,words
96,1,15,NOT
104,1,17,white
110,1,18,man
116,1,20,bitch
126,1,23,describe
150,1,27,ballot
162,2,30,decision
171,2,31,came
179,2,33,Wednesday
198,2,36,state
206,2,38,Government
217,2,39,Accountability
232,2,40,Board
239,2,42,GAB
251,2,46,upheld
260,2,48,staff
266,2,49,recommendation
286,2,51,deemed
297,2,53,wording
306,2,55,pejorative
320,3,59,Ieshuh
327,3,60,Griffin
338,3,63,black
344,3,64,woman
350,3,65,running
364,3,68,seat
369,3,69,representing
382,3,70,east
387,3,71,Milwaukee
401,3,73,Glendale
411,3,75,argued
422,3,77,case
438,3,80,panel
452,3,83,retired
460,3,84,judges
474,3,87,GAB
485,3,90,regulates
495,3,91,elections
512,3,94,state
520,4,97,It
529,4,100,racist
548,4,106,slur
566,4,111,pointed
579,4,114,particular
590,4,115,person
598,5,117,In
604,5,119,point
613,5,121,view
623,5,124,average
631,5,125,politician
647,5,128,token
659,5,132,said
665,6,134,When
670,6,135,asked
681,6,138,board
687,6,139,member
710,6,144,satisfied
729,6,147,wording
752,6,152,white
758,6,153,man
764,6,155,influence
776,6,158,Griffin
792,6,161,reply
804,7,165,GAB
808,7,166,voted
823,7,169,allow
833,7,171,wording
850,7,175,member
861,7,177,absent
873,7,180,Griffin
881,7,181,needed
893,7,183,members
904,7,185,vote
916,7,188,favor
923,8,190,Gordon
930,8,191,Myse
940,8,194,GAB
946,8,196,chairman
956,8,198,supported
966,8,199,Griffin
976,8,201,request
986,9,204,Is
996,9,207,saying
1005,9,210,I
1023,9,215,white
1029,9,216,man
1035,9,218,direction
1046,10,220,I
1050,10,222,independent
1072,11,227,Is
1094,11,233,saying
1106,11,237,asked
1115,12,240,State
1121,12,241,election
1130,12,242,laws
1135,12,243,allow
1141,12,244,independent
1153,12,245,candidates
1179,12,251,word
1184,12,252,description
1210,12,255,instead
1225,12,258,political
1235,12,259,party
1241,12,260,placed
1260,12,263,names
1270,12,266,long
1289,12,272,pejorative
1301,12,274,profane
1310,12,276,discriminatory
1328,12,278,includes
1340,12,280,obscene
1348,12,281,word
1356,12,283,phrase
1365,13,286,However
1374,13,288,Griffin
1382,13,289,claimed
1399,13,292,wording
1410,13,294,protected
1420,13,295,free
1425,13,296,speech
1433,14,298,GAB
1437,14,299,staff
1443,14,300,insisted
1475,14,306,prohibited
1501,14,310,slogan
1511,14,312,nomination
1522,14,313,papers
1534,14,316,Declaration
1549,14,318,Candidacy
1559,14,319,form
1579,14,324,public
1586,14,325,documents
1604,14,328,campaign
1613,14,329,materials
1628,14,332,free
1633,14,333,speech
1640,14,334,concerns
1655,14,337,circumscribed
1671,15,340,Griffin
1690,15,343,appear
1704,15,346,ballot
1728,15,351,desired
1736,15,352,description
1749,16,354,She
1753,16,355,plans
1762,16,357,appeal
1772,16,359,federal
1780,16,360,court
1790,16,362,wants
1799,16,364,delay
1809,16,366,election
1818,16,367,pending
1828,16,369,decision
