char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
14,1,3,second
21,1,4,largest
29,1,5,Internet
38,1,6,search
45,1,7,engine
52,1,8,Yahoo
58,1,9,introduced
73,1,11,new
77,1,12,service
85,1,13,called
92,1,14,oneSearch
107,2,17,service
115,2,18,represents
128,2,20,search
135,2,21,system
147,2,23,delivers
156,2,24,locally
164,2,25,relevant
173,2,26,answers
185,2,28,mobile
192,2,29,phone
198,2,30,users
211,3,34,company
230,3,37,launch
241,3,39,service
256,3,42,United
263,3,43,States
287,3,48,international
302,4,50,OneSearch
318,4,53,push
323,4,54,aside
329,4,55,Yahoo
337,4,57,main
342,4,58,competitor
353,4,59,Google
367,4,62,field
376,4,64,mobile
383,4,65,Web
387,4,66,search
396,5,69,Marco
402,5,70,Boerries
416,5,73,works
427,5,76,senior
434,5,77,vice
439,5,78,president
452,5,80,Yahoo
460,5,82,Connected
470,5,83,Life
475,5,84,business
484,5,85,unit
490,5,87,said
504,5,90,company
519,5,93,working
530,5,95,putting
538,5,96,search
554,5,99,phone
565,5,101,includes
576,5,103,browser
586,6,106,OneSearch
596,6,107,provides
613,6,109,services
622,6,110,including
633,6,112,news
638,6,113,headlines
649,6,115,images
661,6,117,Yahoo
669,6,119,Flickr
676,6,120,photos
683,6,121,site
689,6,123,business
698,6,124,listings
708,6,126,local
714,6,127,weather
726,6,129,links
741,6,132,Web
745,6,133,sites
754,7,136,Yahoo
762,7,138,officials
772,7,139,said
786,7,142,company
806,7,145,begun
812,7,146,offering
821,7,147,OneSearch
841,7,152,existing
850,7,153,mobile
857,7,154,phones
869,7,156,include
877,7,157,Web
881,7,158,browsers
896,8,162,search
903,8,163,results
915,8,165,delivered
930,8,168,single
937,8,169,page
950,8,172,set
957,8,174,categories
973,9,177,results
985,9,179,prioritized
997,9,180,according
1014,9,183,calculation
1031,9,185,Yahoo
1037,9,186,computers
1060,9,190,specific
1069,9,191,information
1090,9,194,customer
1102,9,196,trying
1123,10,202,company
1131,10,203,signed
1138,10,204,deals
1157,10,207,major
1163,10,208,mobile
1170,10,209,phone
1176,10,210,manufacturers
1191,10,212,including
1202,10,214,Samsung
1210,10,215,Electronics
1228,10,218,Nokia
1235,10,220,Motorola
1253,10,223,LG
1256,10,224,Electronics
1274,11,227,Yahoo
1285,11,229,promised
1297,11,231,help
1302,11,232,advertisers
1314,11,233,gain
1319,11,234,phone
1325,11,235,customers
1336,12,237,Because
1344,12,238,users
1361,12,241,searches
1379,12,244,phones
1396,12,248,directly
1405,12,249,reach
1415,12,251,advertiser
1429,12,253,clicking
1443,12,256,link
1451,13,259,Yahoo
1459,13,261,new
1463,13,262,service
1472,13,264,oneSearch
1482,13,265,runs
1487,13,266,sponsored
1497,13,267,ad
1515,13,271,linked
1525,13,273,Web
1529,13,274,search
1536,13,275,results
1548,13,277,display
1556,13,278,advertisements
1572,14,280,OneSearch
1591,14,283,run
1595,14,284,mini
1600,14,286,banner
1607,14,287,ads
1611,14,288,developed
1625,14,290,mobile
1632,14,291,phone
1638,14,292,screens
1648,15,295,It
1667,15,299,time
1679,15,301,Yahoo
1691,15,303,actually
1704,15,305,positive
1713,15,306,financial
1723,15,307,results
1738,15,310,product
1747,16,312,Nevertheless
1764,16,314,developers
1785,16,317,happy
1800,16,320,result
1816,16,323,work
