char,sent_n,token_i,word
0,1,0,Tony
5,1,1,Snow
18,1,4,White
24,1,5,House
30,1,6,Press
36,1,7,Secretary
50,1,9,American
59,1,10,President
69,1,11,George
79,1,13,Bush
98,1,17,anchor
108,1,19,Fox
112,1,20,News
117,1,21,Sunday
129,1,24,died
139,1,26,cancer
153,1,29,age
164,2,33,Snow
172,2,35,survived
188,2,38,wife
193,2,39,Jill
198,2,40,Ellen
204,2,41,Walker
218,2,44,son
222,2,45,Robbie
240,2,49,daughters
250,2,50,Kendell
262,2,52,Christie
272,3,54,Snow
277,3,55,died
292,4,59,Eastern
300,4,60,Time
305,4,61,today
314,4,63,Georgetown
325,4,64,University
336,4,65,Hospital
348,4,67,Washington
367,5,72,Robert
374,5,73,Anthony
382,5,74,Snow
393,5,77,commonly
402,5,78,known
411,5,80,Tony
416,5,81,Snow
426,5,84,born
431,5,85,June
448,5,91,Berea
455,5,93,Kentucky
469,5,96,son
478,5,99,teacher
490,5,101,nurse
497,6,103,He
500,6,104,began
512,6,107,editorial
522,6,108,writer
537,6,111,Greensboro
548,6,112,Record
565,6,116,served
578,6,119,editor
593,6,122,Newport
601,6,123,News
606,6,124,Daily
612,6,125,Press
621,6,127,Virginia
635,6,130,Detroit
643,6,131,News
656,6,134,Washington
667,6,135,Times
674,7,137,Afterward
685,7,139,Snow
699,7,142,nationally
710,7,143,syndicated
721,7,144,columnist
752,7,149,director
764,7,151,speechwriting
782,7,153,President
792,7,154,George
804,7,156,Bush
812,8,159,Snow
822,8,161,joined
829,8,162,Fox
833,8,163,News
859,8,169,anchor
869,8,171,Fox
873,8,172,News
878,8,173,Sunday
886,8,175,hosted
901,8,177,Fox
905,8,178,program
913,8,179,Weekend
921,8,180,Live
932,8,183,radio
938,8,184,program
951,8,187,Tony
956,8,188,Snow
961,8,189,Show
978,9,193,He
991,9,195,filled
1005,9,198,radio
1011,9,199,host
1016,9,200,Rush
1021,9,201,Limbaugh
1032,10,204,Snow
1045,10,207,colon
1051,10,208,removed
1063,10,210,underwent
1077,10,212,months
1087,10,214,chemotherapy
1104,10,216,cancer
1120,11,220,Snow
1142,11,224,Press
1148,11,225,Secretary
1162,11,227,George
1172,11,229,Bush
1186,12,233,As
1189,12,234,Snow
1194,12,235,continued
1207,12,237,serve
1220,12,240,White
1226,12,241,House
1245,12,247,announced
1259,12,249,cancer
1270,12,251,recurred
1283,12,253,spread
1297,12,256,liver
1304,13,258,He
1307,13,259,resigned
1322,13,262,weeks
1328,13,263,later
1342,13,266,replaced
1358,13,269,deputy
1365,13,270,Dana
1370,13,271,Perino
1378,14,273,After
1384,14,274,taking
1396,14,276,time
1409,14,280,joined
1416,14,281,CNN
1425,14,284,conservative
1438,14,285,commentator
1450,14,286,early
1461,14,288,year
