char,sent_n,token_i,word
0,1,0,Thirteen
9,1,1,students
18,1,2,demanding
30,1,4,living
37,1,5,wage
46,1,7,increased
56,1,8,benefits
69,1,10,workers
80,1,12,Washington
91,1,13,University
109,1,16,Louis
121,1,19,entered
133,1,21,ninth
139,1,22,day
148,1,25,sit
162,1,30,school
171,1,32,administrative
186,1,33,offices
195,2,35,Also
201,2,37,adding
211,2,39,pressure
220,2,40,mounting
232,2,42,university
243,2,43,officials
257,2,46,additional
268,2,47,students
277,2,48,began
285,2,50,hunger
292,2,51,strike
304,2,53,night
316,3,57,protesting
327,3,58,students
336,3,59,seek
343,3,61,living
350,3,62,wage
382,3,70,benefits
399,3,73,University
412,3,75,contract
421,3,76,workers
431,4,79,Yesterday
446,4,82,administration
461,4,83,agreed
471,4,85,commit
496,4,90,benefit
508,4,92,wage
513,4,93,package
526,4,96,student
534,4,97,organizers
545,4,98,insist
561,4,101,university
577,4,103,need
585,4,105,spend
602,4,109,million
610,4,110,annually
622,4,112,raise
628,4,113,employee
637,4,114,wages
653,4,117,poverty
661,4,118,line
667,5,120,Currently
677,5,121,non
681,5,123,union
687,5,124,workers
707,5,129,hour
714,6,132,Last
719,6,133,month
727,6,135,hunger
734,6,136,strike
744,6,138,Georgetown
755,6,139,University
766,6,140,led
775,6,143,compromise
796,6,146,student
804,6,147,coalition
822,6,150,administration
837,6,151,increasing
848,6,152,wages
858,6,154,benefits
