char,sent_n,token_i,word
0,1,0,State
6,1,1,officials
20,1,3,Vermont
36,1,6,case
44,1,8,West
49,1,9,Nile
54,1,10,virus
69,1,13,confirmed
82,1,15,Brattleboro
95,1,17,Vermont
106,2,20,State
112,2,21,officials
122,2,22,said
137,2,25,birds
143,2,26,tested
150,2,27,positive
163,2,29,West
168,2,30,Nile
173,2,31,virus
211,2,40,human
217,2,41,cases
230,2,44,West
235,2,45,Nile
240,2,46,virus
259,3,51,This
271,3,54,seventh
279,3,55,year
291,3,58,surveillance
304,3,59,program
318,3,62,good
323,3,63,time
331,3,65,remind
338,3,66,people
350,3,68,West
355,3,69,Nile
360,3,70,Virus
366,3,71,reaches
378,3,73,peak
383,3,74,late
395,3,77,summer
412,3,81,virus
426,3,84,time
434,3,86,develop
449,3,89,mosquito
458,3,90,population
471,3,93,said
476,3,94,state
482,3,95,Health
489,3,96,Department
500,3,97,Epidemiologist
515,3,98,Patsy
521,3,99,Tassler
531,4,102,Before
540,4,104,long
545,4,105,holiday
553,4,106,weekend
569,4,111,good
574,4,112,reminder
587,4,114,Vermonters
606,4,117,precautions
622,4,119,avoid
628,4,120,exposure
640,4,122,mosquitoes
651,4,123,especially
665,4,125,dusk
674,4,127,dawn
698,4,132,active
