char,sent_n,token_i,word
0,1,0,At
12,1,3,people
29,1,6,killed
46,1,9,houses
53,1,10,destroyed
66,1,12,southern
75,1,13,China
87,1,15,torrential
98,1,16,rainstorms
109,1,17,hit
117,1,19,area
131,1,22,past
136,1,23,week
143,2,26,Fourteen
152,2,27,people
163,2,29,missing
181,2,33,million
189,2,34,people
206,2,37,affected
222,2,40,rains
229,2,42,flash
235,2,43,floods
242,2,44,breached
251,2,45,dikes
258,2,47,exacerbating
275,2,49,situation
286,3,51,Among
296,3,53,cities
303,3,54,struck
315,3,56,Congqing
325,3,58,Guizhou
334,3,60,Guangdong
349,3,63,Jiangxi
363,4,67,inclement
373,4,68,weather
384,4,70,expected
396,4,72,continue
408,4,74,Hunan
418,4,76,Jiangxi
427,4,78,according
440,4,80,meteorologists
456,5,82,According
473,5,85,state
479,5,86,news
484,5,87,agency
492,5,89,Xinhua
515,5,95,millimetres
530,5,97,rain
535,5,98,fell
555,5,101,region
567,5,103,Wednesday
577,5,104,evening
588,5,106,Thursday
597,5,107,afternoon
613,6,111,rains
619,6,112,started
634,6,115,heat
639,6,116,wave
651,6,119,southern
672,6,123,country
680,6,124,mingled
695,6,127,cold
715,6,131,north
722,6,133,according
735,6,135,reports
743,6,136,citing
750,6,137,weather
758,6,138,forecasters
