char,sent_n,token_i,word
0,1,0,Al
3,1,2,Qaeda
16,1,5,Ayman
22,1,6,al
25,1,8,Zawahiri
34,1,9,warned
56,1,13,audiotaped
67,1,14,message
84,1,17,knighthood
98,1,19,Salman
105,1,20,Rushdie
117,1,22,defying
129,1,24,Islamic
137,1,25,world
146,1,27,granting
159,1,29,honour
173,1,32,author
187,1,35,Satanic
195,1,36,Verses
213,1,40,deemed
223,1,42,insult
233,1,44,Islam
241,2,47,Al
244,2,49,Zawahri
252,2,50,said
264,2,53,message
285,2,58,precise
293,2,59,response
309,2,63,preparation
324,2,65,retaliate
347,2,68,offence
357,2,71,And
376,2,76,understand
388,2,78,listen
403,2,82,ready
412,2,84,repeat
433,3,91,Rushdie
445,3,93,given
455,3,95,knighthood
471,3,97,month
480,3,99,Queen
486,3,100,Elizabeth
496,3,101,II
504,4,104,United
511,4,105,Kingdom
521,4,107,Foreign
533,4,109,Commonwealth
546,4,110,Office
553,4,111,said
562,4,113,honor
576,4,116,intended
591,4,119,insult
601,4,121,Islam
618,4,126,reflection
636,4,129,contribution
652,4,131,literature
