char,sent_n,token_i,word
0,1,0,Kansas
16,1,3,denied
23,1,4,permission
37,1,6,use
45,1,8,key
49,1,9,documents
59,1,10,commonly
80,1,14,writing
91,1,16,science
99,1,17,education
109,1,18,standards
123,1,20,states
135,1,23,National
144,1,24,Science
152,1,25,Education
162,1,26,Standards
173,1,28,published
190,1,31,National
199,1,32,Research
208,1,33,Council
221,1,36,Pathways
233,1,38,Science
241,1,39,Standards
252,1,41,published
269,1,44,National
278,1,45,Science
286,1,46,Teacher
294,1,47,Association
312,2,51,respective
323,2,52,organizations
337,2,53,argued
364,2,58,grant
374,2,60,state
383,2,62,Kansas
390,2,63,permission
404,2,65,use
414,2,67,documents
431,2,70,current
439,2,71,form
451,2,74,Kansas
458,2,75,Science
466,2,76,Educational
478,2,77,Standards
498,2,81,overemphasize
512,2,82,controversy
536,2,85,scientific
547,2,86,theory
557,2,88,Evolution
575,2,91,argument
587,2,93,Intelligent
599,2,94,Design
607,3,96,Moreover
621,3,99,organizations
635,3,100,criticize
654,3,103,standards
673,3,106,current
681,3,107,form
686,3,108,distort
698,3,110,definition
712,3,112,science
725,4,115,American
734,4,116,Association
754,4,119,Advancement
769,4,121,Science
781,4,123,expressed
795,4,125,support
811,4,128,decision
823,4,130,deny
828,4,131,Kansas
839,4,133,use
846,4,135,copyrighted
858,4,136,material
876,4,141,proposed
885,4,142,standards
895,4,143,misrepresent
917,4,146,content
933,4,149,standing
945,4,151,evolution
960,4,154,scientific
971,4,155,organizing
982,4,156,principle
995,5,160,Proponents
1009,5,162,Intelligent
1021,5,163,Design
1033,5,165,characterized
1051,5,167,refusal
1066,5,171,effort
1076,5,173,censor
1087,5,175,discussion
1101,5,177,scientific
1112,5,178,criticism
1125,5,180,Darwinian
1135,5,181,theory
1145,5,183,intimidation
1162,5,185,threat
1173,6,189,This
1181,6,191,likely
1199,6,194,delay
1209,6,196,ratification
1229,6,199,final
1235,6,200,vote
1247,6,203,Kansas
1254,6,204,Science
1262,6,205,Educational
1274,6,206,Standards
1308,6,213,rewritten
1332,6,217,violate
1344,6,219,copyright
1354,6,220,restrictions
1370,6,222,modify
1383,6,224,account
1394,6,226,evolution
1408,6,228,outlook
1419,6,230,science
1428,7,232,According
1441,7,234,University
1455,7,236,Kansas
1462,7,237,professor
1472,7,238,Steve
1478,7,239,Case
1484,7,241,rewriting
1498,7,243,standards
1521,7,247,difficult
1545,7,253,copyrighted
1557,7,254,material
1575,7,257,page
1588,7,261,current
1596,7,262,document
1607,8,265,This
1619,8,268,second
1626,8,269,time
1636,8,271,Kansas
1647,8,273,denied
1658,8,275,right
1667,8,277,use
1671,8,278,copyrighted
1683,8,279,materials
1702,8,282,state
1708,8,283,standards
1719,8,285,following
1733,8,287,case
1752,8,292,Kansas
1759,8,293,included
1768,8,294,Creationism
1783,8,297,precursor
1796,8,299,Intelligent
1808,8,300,Design
1825,8,304,school
1832,8,305,curriculum
1844,9,307,A
1846,9,308,later
1852,9,309,school
1859,9,310,board
1865,9,311,overturned
1881,9,313,directive
1899,10,317,dispute
1910,10,319,Kansas
1921,10,321,brought
1929,10,322,nationwide
1940,10,323,responses
1951,10,325,ranging
1966,10,328,rebuke
1980,10,331,American
1989,10,332,Association
2009,10,335,Advancement
2024,10,337,Science
2039,10,340,creation
2051,10,342,internet
2060,10,344,sensation
2070,10,345,Flying
2077,10,346,Spaghetti
2087,10,347,Monster
2095,10,348,mythology
2115,10,352,lobbying
2128,10,354,Kansas
2135,10,355,School
2142,10,356,Board
2156,10,359,equal
2162,10,360,time
2167,10,361,teaching
2182,10,363,creationism
2194,10,364,theory
