char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Prime
18,1,3,Minister
27,1,5,elect
33,1,6,Tony
38,1,7,Abbott
45,1,8,announced
59,1,10,new
63,1,11,ministry
72,1,12,appointments
85,1,13,yesterday
101,2,17,list
106,2,18,shows
119,2,20,deputy
126,2,21,leader
140,2,24,Liberal
148,2,25,Party
154,2,26,Julie
160,2,27,Bishop
167,2,28,MP
177,2,31,new
181,2,32,Minister
194,2,34,Foreign
202,2,35,Affairs
211,2,37,whilst
218,2,38,Warren
225,2,39,Truss
231,2,40,MP
239,2,43,leader
253,2,46,National
262,2,47,Party
271,2,49,Australia
291,2,53,positioned
309,2,56,deputy
316,2,57,prime
322,2,58,minister
333,3,61,Other
339,3,62,placements
350,3,63,include
358,3,64,Joe
362,3,65,Hockey
369,3,66,MP
375,3,68,treasurer
386,3,70,Malcolm
394,3,71,Turnbull
403,3,72,MP
409,3,74,Minister
422,3,76,Communications
442,3,79,Barnaby
450,3,80,Joyce
456,3,81,MP
462,3,83,Minister
475,3,85,Agriculture
493,4,89,announcement
511,4,91,sees
521,4,93,newly
527,4,94,placed
534,4,95,ministers
544,4,96,making
557,4,98,cabinet
565,4,99,debuts
573,4,101,including
583,4,102,Senator
591,4,103,Mathias
599,4,104,Cormann
614,4,107,Minister
627,4,109,Finance
639,4,111,Member
650,4,113,Cook
655,4,114,Scott
661,4,115,Morrison
670,4,116,taking
684,4,119,role
692,4,121,Minister
705,4,123,Immigration
721,4,125,Border
728,4,126,Protection
740,5,128,In
746,5,130,interview
761,5,132,local
767,5,133,paper
777,5,135,St
780,5,136,George
791,5,138,Sutherland
802,5,139,Shire
808,5,140,Leader
816,5,142,Mr
819,5,143,Morrison
832,5,145,quoted
849,5,149,proud
871,5,154,member
882,5,156,cook
890,5,158,serve
903,5,161,cabinet
914,6,165,Mr
917,6,166,Abbott
924,6,167,remarked
935,6,170,This
947,6,173,team
957,6,175,builds
969,6,178,strong
980,6,180,effective
991,6,182,united
1002,6,184,cohesive
1011,6,185,opposition
1024,7,188,Regarding
1038,7,190,lack
1046,7,192,women
1052,7,193,members
1067,7,196,cabinet
1076,7,198,Mr
1079,7,199,Abbott
1086,7,200,said
1099,7,204,disappointed
1121,7,208,hint
1153,7,215,good
1162,7,217,talented
1171,7,218,women
1177,7,219,knocking
1193,7,222,door
1205,7,225,cabinet
1227,7,229,lots
1235,7,231,good
1244,7,233,talented
1253,7,234,women
1259,7,235,knocking
1275,7,238,door
1287,7,241,ministry
1299,8,245,Mr
1302,8,246,Abbott
1312,8,248,set
1322,8,251,sworn
1337,8,254,role
1345,8,256,Australia
1362,8,259,Prime
1368,8,260,Minister
1377,8,261,tomorrow
