char,sent_n,token_i,word
0,1,0,After
8,1,2,months
18,1,4,development
35,1,7,Inkscape
44,1,8,project
52,1,9,released
61,1,10,today
69,1,12,new
73,1,13,version
90,1,16,SVG
94,1,18,based
100,1,19,GPLed
106,1,20,vector
113,1,21,drawing
121,1,22,program
130,2,24,It
133,2,25,features
142,2,26,improved
151,2,27,performance
172,2,30,new
176,2,31,features
196,2,36,Layers
203,2,37,dialog
211,2,39,better
218,2,40,PDF
222,2,41,export
230,2,43,configurable
243,2,44,keyboard
252,2,45,shortcuts
266,2,47,support
278,2,49,clipping
291,2,51,masking
300,3,53,Inkscape
309,3,54,runs
317,3,56,Windows
326,3,58,Linux
337,3,61,Mac
341,3,62,OS
349,3,65,Inkscape
358,3,66,started
379,3,71,fork
391,3,74,vector
398,3,75,drawing
406,3,76,editor
413,3,77,Sodipodi
423,4,79,Inkscape
458,4,86,features
474,4,89,best
479,4,90,commercial
490,4,91,vector
497,4,92,editors
516,4,97,currently
526,4,98,suitable
541,4,101,wide
546,4,102,range
555,4,104,applications
569,5,106,Inkscape
580,5,108,implementation
598,5,110,SVG
606,5,112,CSS
610,5,113,standards
623,5,115,incomplete
640,5,118,notably
664,5,124,fully
670,5,125,implemented
682,5,126,SVG
686,5,127,filter
693,5,128,effects
702,5,130,animation
717,5,133,SVG
721,5,134,fonts
728,6,136,Inkscape
740,6,138,currently
756,6,140,active
763,6,141,development
785,6,145,indicated
802,6,148,version
810,6,149,number
828,6,153,new
832,6,154,features
852,6,157,added
858,6,158,regularly
