char,sent_n,token_i,word
0,1,0,A
2,1,1,report
9,1,2,released
25,1,5,United
32,1,6,Nations
45,1,8,week
50,1,9,said
72,1,14,genocide
84,1,16,Sudan
92,1,18,western
100,1,19,region
110,1,21,Darfur
124,2,25,report
136,2,27,says
150,2,30,Sudanese
159,2,31,government
178,2,34,Arab
183,2,35,militias
196,2,37,committed
206,2,38,crimes
221,2,40,humanity
233,2,42,destroying
244,2,43,villages
257,2,45,torturing
268,2,47,killing
280,2,49,raping
287,2,50,civilians
298,3,52,According
315,3,55,report
332,3,59,credible
341,3,60,evidence
355,3,62,local
361,3,63,rebel
367,3,64,groups
375,3,66,including
389,3,68,Sudanese
398,3,69,Liberation
409,3,70,Army
419,3,73,responsible
443,3,76,violations
457,3,78,international
471,3,79,law
495,3,84,war
499,3,85,crimes
512,4,89,government
530,4,92,United
537,4,93,States
548,4,95,aid
552,4,96,agencies
565,4,98,genocide
582,4,101,committed
595,4,103,Sudan
