char,sent_n,token_i,word
0,1,0,A
2,1,1,transport
12,1,2,aircraft
21,1,3,belonging
38,1,6,Italian
46,1,7,Air
50,1,8,Force
60,1,10,crashed
68,1,11,near
73,1,12,Pisa
79,2,14,All
91,2,17,board
107,2,20,Hercules
121,2,22,killed
134,3,26,aircraft
152,3,30,training
161,3,31,mission
177,3,34,went
194,3,38,railway
202,3,39,line
207,3,40,close
218,3,43,military
227,3,44,airport
236,4,46,It
248,4,49,approaching
264,4,51,landing
280,4,54,swerved
304,4,59,crashed
313,4,61,according
326,4,63,Pisa
333,4,65,fire
338,4,66,brigade
347,5,68,An
350,5,69,electrical
361,5,70,fire
370,5,72,triggered
387,5,75,railway
395,5,76,line
408,5,80,trains
420,5,82,endangered
437,6,86,plane
443,6,87,left
452,6,89,airport
481,6,95,returning
491,6,96,shortly
512,6,100,time
524,6,103,accident
534,7,105,As
549,7,109,fire
554,7,110,service
563,7,112,police
571,7,114,ambulances
586,7,116,airport
594,7,117,rescue
601,7,118,workers
609,7,119,attended
622,7,121,scene
633,8,124,crash
643,8,126,away
657,8,129,main
662,8,130,city
685,8,137,ground
696,8,139,injured
705,9,141,An
708,9,142,investigation
731,9,145,launched
