char,sent_n,token_i,word
0,1,0,In
3,1,1,Taiwan
27,1,6,people
34,1,7,participated
55,1,11,Ten
59,1,12,Thousand
68,1,13,People
79,1,15,BIKE
85,1,17,bicycle
93,1,18,parade
100,1,19,challenge
111,1,21,organized
124,1,23,Volvic
131,1,24,Taiwan
142,1,26,Body
147,1,27,Marketing
170,1,32,break
180,1,34,previous
190,1,36,Largest
198,1,37,Parade
208,1,39,Bicycles
218,1,41,record
236,1,45,set
247,1,48,bicycles
270,1,52,record
277,1,53,attempt
288,1,55,Netherlands
302,2,58,VIPs
307,2,59,invited
322,2,62,organizers
333,2,63,included
346,2,65,current
354,2,66,Chinese
362,2,67,Nationalist
374,2,68,Party
380,2,69,legislator
391,2,70,Chih
396,2,72,hsiung
403,2,73,Huang
414,2,76,Director
430,2,79,Department
444,2,81,Public
451,2,82,Sports
461,2,84,Sports
468,2,85,Affairs
476,2,86,Council
485,2,88,Executive
495,2,89,Yuan
509,2,93,Taiwan
517,3,95,Tai
521,3,97,lin
525,3,98,Peng
535,3,101,Guinness
544,3,102,World
550,3,103,Records
558,3,104,referee
566,3,105,Stuart
573,3,106,Claxton
582,4,108,They
587,4,109,witnessed
601,4,111,new
605,4,112,record
617,4,115,Deputy
624,4,116,Commissioner
640,4,118,Sports
647,4,119,Affairs
655,4,120,Council
664,4,122,Executive
674,4,123,Yuan
688,4,127,Taiwan
696,5,129,Hwang
702,5,131,lang
707,5,132,Tsai
712,5,133,led
728,5,137,starting
745,5,140,event
759,6,144,record
766,6,146,breaking
775,6,147,parade
782,6,148,crossed
795,6,150,riverside
805,6,151,parks
812,6,153,Dajia
818,6,154,Section
827,6,156,Yingfeng
836,6,157,Section
845,6,159,Guanshan
854,6,160,Section
863,6,162,Rainbow
871,6,163,Section
884,6,166,Meiti
890,6,167,Section
907,6,171,estimated
922,6,173,kilometres
938,6,176,km
944,6,178,set
952,6,180,new
956,6,181,record
973,6,185,km
980,6,187,free
985,6,188,riding
999,7,193,previous
1008,7,194,record
1019,7,196,broken
1041,7,200,rider
1047,7,201,passed
1058,7,203,recording
1068,7,204,gate
1073,7,205,near
1089,8,209,A
1099,8,212,old
1103,8,213,engineer
1117,8,215,Taoyuan
1125,8,216,County
1132,8,217,named
1138,8,218,Fang
1143,8,220,tien
1148,8,221,Lin
1166,8,225,lucky
1172,8,226,rider
1179,9,228,In
1186,9,230,end
1196,9,233,event
1202,9,234,created
1212,9,236,new
1216,9,237,record
1233,9,240,riders
1240,9,241,riding
1252,9,244,great
1258,9,245,bicycle
1266,9,246,parade
1282,9,249,hour
1293,9,252,minutes
