char,sent_n,token_i,word
4,1,1,Herschel
13,1,2,Space
19,1,3,Observatory
35,1,5,Planck
42,1,6,Satellite
62,1,9,launched
71,1,10,Thursday
86,1,13,Ariane
98,1,15,rocket
116,1,19,pm
120,1,21,UTC
132,1,25,European
141,1,26,Space
147,1,27,Agency
155,1,29,ESA
169,1,33,Guiana
176,1,34,Space
182,1,35,Centre
198,2,39,telescopes
209,2,40,valued
224,2,44,billion
246,2,50,launched
260,2,52,Kourou
268,2,54,French
275,2,55,Guiana
285,2,58,department
299,2,60,France
309,2,62,South
315,2,63,America
331,3,68,technology
342,3,69,onboard
356,3,71,satellites
370,3,73,unique
386,3,77,science
400,3,79,satellites
422,3,83,fantastic
434,3,86,said
439,3,87,Jean
444,3,89,Jacques
452,3,90,Dordain
460,3,91,director
469,3,93,general
484,3,96,ESA
490,3,99,This
502,3,102,result
517,3,105,years
524,3,107,hard
529,3,108,work
537,3,110,thousands
550,3,112,scientists
565,3,114,engineers
582,3,116,Europe
593,5,120,Herschel
606,5,122,released
618,5,124,minutes
632,5,126,launch
642,5,128,continue
658,5,131,trajectory
670,6,133,Two
674,6,134,minutes
682,6,135,later
693,6,138,Planck
700,6,139,observatory
712,6,140,separated
727,7,143,Planck
734,7,144,telescope
749,7,147,survey
756,7,148,telescope
772,7,150,Cosmic
779,7,151,Microwave
789,7,152,Background
801,7,154,CMB
806,7,156,measurements
826,7,159,microwave
836,7,160,portion
851,7,163,electromagnetic
867,7,164,spectrum
879,8,168,It
883,8,170,Planck
896,8,173,allow
908,8,176,pin
925,8,180,basic
931,8,181,characteristics
954,8,184,Universe
973,8,187,high
978,8,188,accuracy
993,8,191,age
1002,8,194,contents
1019,8,198,evolved
1032,8,201,geometry
1042,8,203,etc
1048,8,206,said
1053,8,207,Dr
1056,8,208,Jan
1060,8,209,Tauber
1068,8,211,project
1076,8,212,scientist
1089,8,214,ESA
1095,9,218,star
1101,9,220,embryos
1116,9,225,ones
1134,9,229,born
1144,10,232,We
1150,10,234,going
1163,10,237,right
1178,10,240,wombs
1190,10,242,stars
1200,10,244,born
