char,sent_n,token_i,word
0,1,0,At
12,1,3,new
16,1,4,cases
34,1,8,strain
44,1,10,bird
49,1,11,flu
63,1,14,found
72,1,16,wild
77,1,17,birds
86,1,19,eastern
94,1,20,Germany
102,1,21,today
115,2,24,discoveries
131,2,27,conjunction
152,2,30,fifth
158,2,31,outbreak
170,2,33,France
183,2,36,months
196,2,39,prompted
210,2,41,countries
223,2,43,raise
233,2,45,bird
238,2,46,flu
242,2,47,risk
247,2,48,assessment
258,2,49,level
266,3,52,German
273,3,53,scientists
284,3,54,discovered
299,3,56,outbreak
314,3,58,receiving
327,3,60,confirmed
337,3,61,cases
357,3,66,came
371,3,69,eastern
379,3,70,states
389,3,72,Saxony
396,3,74,Anhalt
407,3,76,Thuringia
419,4,79,In
422,4,80,France
436,4,83,swans
452,4,86,found
458,4,87,dead
469,4,90,Assenoncourt
482,4,91,pond
487,4,92,sparking
498,4,94,massive
506,4,95,response
520,4,97,French
527,4,98,authorities
540,5,100,Most
545,5,101,bird
550,5,102,related
558,5,103,activities
579,5,106,banned
592,5,109,control
600,5,110,zone
605,5,111,half
612,5,113,mile
625,5,117,metres
636,5,120,radius
652,5,123,placed
670,5,126,pond
676,6,128,Careful
684,6,129,monitoring
705,6,132,place
727,6,136,deaths
737,6,138,signs
746,6,140,illness
762,6,143,area
769,7,146,Many
774,7,147,commercial
785,7,148,poultry
793,7,149,owners
810,7,152,told
829,7,156,birds
835,7,157,inside
847,7,160,precaution
861,7,162,prevent
873,7,164,disease
886,7,166,spreading
912,7,169,Europe
921,8,172,French
928,8,173,health
935,8,174,minister
944,8,175,Roselyn
952,8,176,Bachelot
965,8,178,stated
981,8,181,current
989,8,182,state
998,8,184,alert
1007,8,186,appropriate
1020,8,188,given
1030,8,190,potential
1040,8,191,risk
1048,8,193,human
1054,8,194,life
1059,8,195,posed
1068,8,197,influenza
1080,9,200,Authorities
1092,9,201,fear
1101,9,203,virus
1111,9,205,spread
1125,9,207,Europe
1136,9,209,cause
1144,9,211,pandemic
1161,9,215,seen
1169,9,217,Asia
1178,9,219,Europe
1190,9,221,year
1198,10,224,Following
1212,10,226,outbreak
1233,10,231,EU
1236,10,232,members
1252,10,235,Austria
1261,10,237,Britain
1274,10,240,Czech
1280,10,241,Republic
1290,10,243,Denmark
1299,10,245,France
1307,10,247,Germany
1316,10,249,Greece
1324,10,251,Hungary
1333,10,253,Italy
1340,10,255,Poland
1348,10,257,Slovakia
1358,10,259,Slovenia
1371,10,261,Sweden
1387,10,265,confirmed
1397,10,266,cases
1406,10,268,bird
1411,10,269,flu
1417,11,272,In
1420,11,273,April
1431,11,275,year
1437,11,277,France
1444,11,278,found
1468,11,283,wild
1473,11,284,birds
1484,11,287,farm
1501,11,290,turkeys
1514,11,292,infected
1534,12,296,Globally
1557,12,301,spread
1567,12,303,humans
1579,12,306,virus
1589,12,308,killed
1607,12,311,thirds
1625,12,315,reported
1634,12,316,cases
1641,12,318,according
1658,12,321,WHO
