char,sent_n,token_i,word
0,1,0,Pro
4,1,2,wrestling
17,1,5,sport
23,1,6,derived
36,1,8,Greco
42,1,10,Roman
48,1,11,freestyle
58,1,12,wrestling
78,1,16,connected
97,1,19,idea
105,1,21,sports
112,1,23,entertainment
127,2,25,Popularized
142,2,27,Japanese
155,2,29,American
164,2,30,federations
182,2,33,World
188,2,34,Wrestling
198,2,35,Entertainment
213,2,37,New
217,2,38,Japan
223,2,39,Pro
227,2,40,Wrestling
238,2,42,etc
248,3,46,ongoing
256,3,47,events
267,3,49,news
282,3,52,discussed
299,3,55,Internet
309,4,57,As
318,4,60,television
329,4,61,programs
348,4,64,mass
353,4,65,media
359,4,66,focused
370,4,68,pro
374,4,70,wrestling
388,4,72,commonplace
403,4,74,Japan
410,4,76,America
423,4,79,Europe
432,5,82,In
435,5,83,Taiwan
443,5,85,fans
455,5,88,simply
462,5,89,watch
472,5,91,TV
475,5,92,shows
485,5,94,discuss
506,5,98,Internet
533,5,104,participate
552,5,107,sport
561,5,109,wrestling
579,5,111,communities
600,5,114,Internet
612,5,116,colleges
622,6,118,Although
633,6,120,Taiwanese
643,6,121,wrestler
652,6,122,recently
661,6,123,won
667,6,125,world
673,6,127,class
679,6,128,pro
683,6,130,wrestling
693,6,131,title
707,6,135,policies
721,6,137,focused
737,6,140,promoting
747,6,141,key
751,6,142,athletic
760,6,143,sports
767,6,144,like
772,6,145,baseball
782,6,147,billiards
793,6,149,basketball
809,6,152,taekwondo
841,6,158,possibilities
858,6,160,win
864,6,162,gold
869,6,163,medal
882,6,166,Asian
888,6,167,Games
897,6,169,Olympics
908,6,172,governmental
921,6,173,officials
931,6,174,lost
938,6,176,great
944,6,177,opportunity
959,6,179,promote
967,6,180,sports
974,6,181,like
979,6,182,wrestling
1005,6,187,potential
1015,6,188,participants
1030,7,191,What
1041,7,194,vision
1051,7,196,wrestling
1064,7,198,Taiwan
1072,8,200,How
1084,8,203,communities
1096,8,204,drive
1102,8,205,TV
1105,8,206,spectators
1120,8,208,wrestling
1130,8,209,fans
1139,8,211,government
1150,8,212,officials
1160,8,213,pay
1169,8,215,attention
1182,8,217,wrestling
1193,9,219,Is
1196,9,220,wrestling
1208,9,222,future
1215,9,223,key
1219,9,224,sport
1228,9,226,Taiwan
1236,10,228,Wikinews
1245,10,229,Journalist
1256,10,230,Rico
1261,10,231,Shen
1266,10,232,visited
1284,10,236,IWL
1288,10,237,Spring
1295,10,238,Festival
1306,10,241,organised
1321,10,244,fan
1325,10,245,community
1339,10,247,interviewed
1356,10,250,Orange
1370,10,255,known
1376,10,256,commentator
1391,10,258,WWE
1395,10,259,TV
1398,10,260,shows
1404,10,261,broadcasted
1419,10,263,VideoLand
1429,10,264,Max
1433,10,265,TV
1439,10,267,Taiwan
1450,10,270,prospect
1463,10,272,future
1473,10,274,wrestling
1485,11,277,Hello
1502,12,281,In
1521,12,287,Orange
1530,12,290,WWE
1534,12,291,TV
1542,12,293,commentator
1557,12,295,VideoLand
1567,12,296,Max
1571,12,297,TV
1577,12,299,Taiwan
1585,12,301,I
1597,12,305,special
1605,12,306,interview
1619,12,308,topics
1626,12,309,related
1637,12,311,wrestling
1666,12,318,overview
1678,12,320,wrestling
1691,12,322,Taiwan
1707,12,325,experiences
1721,13,328,Glad
1736,13,332,unofficial
1747,13,333,wrestling
1757,13,334,match
1770,13,337,Taipei
1777,13,338,City
1782,13,339,Mall
1788,14,341,How
1800,14,344,involve
1811,14,346,wrestling
1821,14,347,initially
1837,15,351,Orange
1845,15,353,Since
1851,15,354,I
1860,15,358,childhood
1871,15,360,I
1879,15,362,watch
1886,15,364,wrestling
1897,15,366,shows
1911,15,369,neighborhood
1929,15,372,period
1941,15,374,going
1950,15,376,kindergarten
1964,16,378,And
1974,16,381,I
1976,16,382,progressively
1990,16,383,understood
2005,16,385,meaning
2016,16,387,wrestling
2030,16,389,finally
2038,16,390,involved
2055,17,395,In
2063,17,397,region
2075,17,400,wrestling
2085,17,401,match
2099,17,404,watch
2116,18,409,Orange
2124,18,411,Europe
2135,18,413,America
2144,19,415,Matches
2171,19,420,packaged
2184,19,422,refined
2192,19,423,excellently
