char,sent_n,token_i,word
0,1,0,Villagers
10,1,1,near
19,1,3,town
27,1,5,Goroka
41,1,8,jungle
48,1,10,covered
56,1,11,highlands
76,1,14,kilometres
87,1,15,north
100,1,18,capital
108,1,19,Port
113,1,20,Moresby
124,1,22,Papua
130,1,23,New
134,1,24,Guinea
141,1,25,killed
153,1,27,women
164,1,29,believed
179,1,32,witches
188,2,34,They
193,2,35,tortured
206,2,37,women
215,2,39,stabbing
234,2,42,hot
238,2,43,rods
257,2,47,confess
268,2,49,causing
278,2,51,road
283,2,52,crash
295,2,54,sorcery
308,3,57,accident
321,3,59,resulted
337,3,62,death
352,3,65,prison
359,3,66,guards
371,4,69,villagers
381,4,70,hid
389,4,72,bodies
402,4,75,old
406,4,76,pit
413,5,79,With
422,5,81,help
435,5,84,village
443,5,85,elders
451,5,87,police
467,5,90,discovered
484,5,92,murders
498,5,94,occurred
510,5,96,October
526,5,99,year
532,6,101,BBC
536,6,102,News
541,6,103,reports
549,6,104,human
555,6,105,rights
562,6,106,campaigners
574,6,107,saying
596,6,112,uncommon
608,6,114,Papua
614,6,115,New
618,6,116,Guinea
629,6,118,women
635,6,119,suspected
648,6,121,engaging
660,6,123,black
666,6,124,magic
678,6,127,killed
695,6,131,hanging
706,6,133,burning
