char,sent_n,token_i,word
4,1,1,Florida
12,1,2,Gators
19,1,3,defeated
32,1,5,Oklahoma
41,1,6,Sooners
54,1,9,score
77,1,15,night
85,1,17,FedEx
91,1,18,BCS
95,1,19,National
104,1,20,Championship
117,1,21,Game
125,1,23,win
133,1,25,Division
142,1,26,I
144,1,27,title
157,1,30,National
166,1,31,Collegiate
177,1,32,Athletic
186,1,33,Association
200,1,35,American
209,1,36,college
217,1,37,football
226,1,38,league
234,2,40,Florida
243,2,42,ranked
250,2,43,Number
266,2,47,nation
279,2,50,led
286,2,52,Heisman
294,2,53,Trophy
301,2,55,winning
309,2,56,quarterback
321,2,57,Tim
325,2,58,Tebow
333,3,61,I
335,3,62,promised
348,3,64,guys
358,3,66,I
377,3,71,play
394,3,75,heart
401,4,77,I
410,4,80,motivated
420,4,81,tonight
430,4,84,said
435,4,85,Tebow
442,5,87,They
452,5,89,matched
473,5,93,Number
482,5,95,ranked
489,5,96,Oklahoma
498,5,97,team
510,5,100,powerful
519,5,101,offense
528,5,103,including
543,5,105,year
550,5,107,Heisman
558,5,108,Trophy
565,5,109,winner
573,5,111,quarterback
585,5,112,Sam
589,5,113,Bradford
603,6,116,game
608,6,117,took
613,6,118,place
624,6,121,sold
633,6,124,Dolphin
641,6,125,Stadium
652,6,127,Miami
664,6,131,stadium
672,6,132,record
686,6,134,fans
691,6,135,attended
704,6,137,match
712,7,140,Both
717,7,141,team
724,7,143,defensed
733,7,144,dominated
756,7,148,offenses
778,7,152,half
784,7,154,forcing
801,7,159,score
812,7,161,halftime
821,7,162,came
836,7,165,Florida
844,7,166,offense
857,7,168,averaged
869,7,170,points
878,7,172,game
890,7,175,Oklahoma
899,7,176,offense
912,7,178,averaged
924,7,180,points
932,8,182,In
935,8,183,total
947,8,186,team
954,8,188,defenses
969,8,191,interceptions
990,8,195,Florida
1008,8,199,Oklahoma
1018,9,201,Florida
1028,9,203,defense
1036,9,204,stopped
1044,9,205,Oklahoma
1053,9,206,twice
1068,9,209,goal
1073,9,210,line
1078,9,211,stand
1085,9,213,stopping
1104,9,217,fourth
1116,9,220,rush
1133,9,225,forced
1140,9,226,interception
1164,9,230,hands
1173,9,232,Oklahoma
1182,9,233,wide
1187,9,234,receiver
1196,9,235,Juaquin
1204,9,236,Iglesias
1216,9,238,Florida
1226,9,240,Ahmad
1232,9,241,Black
1240,10,244,On
1247,10,246,offensive
1269,10,250,ball
1275,10,252,Florida
1287,10,254,led
1294,10,256,Tebow
1301,11,258,Although
1310,11,259,throwing
1321,11,261,interceptions
1336,11,263,Tebow
1342,11,264,completed
1365,11,269,passes
1378,11,272,touchdowns
1401,11,277,rushed
1411,11,279,times
1430,11,283,yards
1437,12,285,Oklahoma
1446,12,286,quarterback
1458,12,287,Sam
1462,12,288,Bradford
1471,12,289,helped
1482,12,291,Sooners
1490,12,292,offense
1510,12,295,air
1515,12,297,completing
1539,12,302,passes
1554,12,305,yards
1566,12,308,passing
1574,12,309,touchdowns
1595,12,313,throwing
1608,12,315,interceptions
1623,13,317,In
1630,13,319,fourth
1637,13,320,quarter
1646,13,322,Tebow
1652,13,323,completed
1664,13,325,key
1675,13,327,touchdown
1685,13,328,pass
1693,13,330,wide
1698,13,331,receiver
1707,13,332,David
1713,13,333,Nelson
1721,13,335,making
1732,13,337,score
1751,13,342,putting
1763,13,344,game
1775,13,347,reach
1785,13,349,Oklahoma
1796,14,352,Some
1801,14,353,college
1809,14,354,fans
1814,14,355,believe
1827,14,357,Florida
1843,14,360,rightly
1851,14,361,win
1859,14,363,national
1868,14,364,championship
1890,15,368,Fans
1902,15,371,Utah
1907,15,372,Utes
1912,15,373,believed
1932,15,376,undefeated
1943,15,377,team
1969,15,382,earned
1978,15,384,spot
1990,15,387,game
2003,15,389,Oklahoma
2015,15,391,Florida
2029,15,395,loss
2034,15,396,teams
2041,16,398,Fans
2053,16,401,USC
2057,16,402,Trojans
2073,16,405,Texas
2079,16,406,Longhorns
2094,16,408,believed
2112,16,411,teams
2129,16,414,earned
2138,16,416,spot
2150,16,419,game
2169,16,424,similar
2177,16,425,records
2186,17,427,On
2193,17,429,matter
2201,17,431,Florida
2209,17,432,head
2214,17,433,coach
2220,17,434,Urban
2226,17,435,Meyer
2232,17,436,said
2238,17,438,This
2257,17,443,best
2262,17,444,teams
2271,17,446,college
2279,17,447,football
2288,17,448,history
2297,18,450,Let
2314,18,453,worry
2340,19,459,Gators
2360,20,465,On
2367,20,467,game
2373,20,469,Oklahoma
2382,20,470,head
2387,20,471,coach
2393,20,472,Bob
2397,20,473,Stoops
2404,20,474,commented
2415,20,476,In
2422,20,478,end
2427,20,480,I
2435,20,483,glad
2443,20,485,try
2458,20,488,year
2464,21,490,If
2478,21,494,biggest
2486,21,495,burden
2493,21,496,I
2503,21,499,bear
2514,21,502,life
2520,21,504,I
2526,21,507,pretty
2533,21,508,lucky
2539,21,509,guy
2545,22,512,Tim
2549,22,513,Tebow
2561,22,517,post
2566,22,519,game
2571,22,520,interview
2582,22,522,said
2588,22,524,I
2602,22,527,motivated
2618,22,530,national
2627,22,531,championship
2640,22,532,game
2646,23,534,But
2654,23,536,know
2675,23,541,trash
2681,23,542,talking
2689,23,543,going
2711,23,549,gets
2719,23,551,going
2736,23,554,game
2743,24,557,In
2748,24,559,losing
2755,24,560,effort
2763,24,562,Sam
2767,24,563,Bradford
2776,24,564,commented
2787,24,566,In
2800,24,569,half
2813,24,573,opportunities
2847,24,579,advantage
2861,25,582,In
2868,25,584,second
2875,25,585,half
2889,25,589,needed
2908,25,593,plays
