char,sent_n,token_i,word
0,1,0,Health
7,1,1,Minister
19,1,3,Chile
26,1,5,Jaime
32,1,6,Mañalich
42,1,8,announced
55,1,10,Friday
66,1,12,rescue
83,1,16,Chilean
91,1,17,miners
98,1,18,trapped
109,1,20,San
113,1,21,José
118,1,22,Mine
124,1,24,Copiapó
138,1,27,begin
149,1,29,Tuesday
158,1,31,October
171,2,35,Mining
178,2,36,Minister
187,2,37,Laurence
196,2,38,Golborne
205,2,39,announced
224,2,42,tunnel
235,2,44,miners
247,2,46,ascend
263,2,50,ready
284,2,55,hours
296,3,59,tunnel
326,3,66,night
335,3,68,tomorrow
346,3,70,early
352,3,71,morning
362,4,74,However
384,4,80,assure
394,4,82,hour
417,4,87,exact
431,5,93,rescue
448,5,96,place
478,5,101,days
490,5,104,finishing
504,5,106,perforation
518,5,109,depending
535,5,112,decisions
554,5,115,taken
570,5,118,encamisado
582,5,120,process
593,5,122,coating
605,5,124,tunnel
619,5,127,metal
625,5,128,pipe
633,5,132,Golborne
642,5,133,added
649,6,135,He
657,6,137,said
666,6,139,miners
682,6,143,anxiety
692,6,146,saying
713,6,151,waited
726,6,154,months
747,6,158,rescue
762,6,161,aware
791,6,167,wait
806,6,170,days
818,7,175,thirty
831,7,178,miners
848,7,181,trapped
873,7,186,San
877,7,187,José
882,7,188,Mine
888,7,190,Copiapó
897,7,192,Atacama
905,7,193,Region
913,7,195,Chile
925,7,197,August
935,8,200,It
942,8,202,discovered
963,8,205,alive
972,8,207,August
993,8,212,sent
1002,8,214,note
1008,9,216,We
1015,9,218,fine
1027,9,221,shelter
