char,sent_n,token_i,word
4,1,1,Philippines
20,1,3,welcomed
33,1,5,world
41,1,7,seventh
49,1,8,billion
57,1,9,baby
69,1,12,world
75,1,13,population
86,1,14,reaches
96,1,16,billion
107,1,18,Monday
115,1,20,October
139,2,27,baby
144,2,28,girl
153,2,30,born
161,2,32,Jose
166,2,33,Fabella
174,2,34,Hospital
186,2,36,Manila
193,2,37,weighing
208,2,40,oz
212,3,42,She
220,3,44,given
228,3,46,symbolic
237,3,47,cake
249,3,50,United
256,3,51,Nations
272,3,54,birth
287,3,57,witnessed
304,3,60,symbolic
313,3,61,sixth
319,3,62,billion
327,3,63,baby
346,3,68,years
352,3,69,old
362,4,73,United
369,4,74,Nations
381,4,76,declared
390,4,77,October
404,4,80,Seven
410,4,81,Billion
418,4,82,Day
431,4,85,world
439,4,87,population
450,4,88,reaches
462,4,90,seven
468,4,91,billion
476,4,92,mark
487,5,96,Philippines
502,5,98,currently
516,5,100,world
529,5,103,largest
537,5,104,country
548,5,106,terms
557,5,108,population
578,5,111,half
590,5,114,people
607,5,117,age
618,6,121,According
635,6,124,UN
638,6,125,Population
649,6,126,Fund
658,6,129,percent
669,6,131,girls
675,6,132,ages
698,6,138,childbearing
716,7,141,organization
733,7,143,stated
749,7,146,birth
761,7,148,highlight
775,7,150,country
785,7,152,population
796,7,153,related
804,7,154,issues
