char,sent_n,token_i,word
9,1,2,Man
13,1,3,Booker
20,1,4,Prize
30,1,6,awarded
41,1,8,Kiran
47,1,9,Desai
62,1,13,fictional
72,1,14,work
81,1,16,Inheritance
96,1,18,Loss
114,2,23,old
125,2,26,youngest
134,2,27,woman
155,2,32,Indian
166,2,35,win
184,2,39,award
191,3,41,After
201,3,43,hours
210,3,45,deliberation
224,3,47,Hermione
233,3,48,Lee
239,3,51,chairwoman
257,3,54,judges
265,3,56,announced
284,3,59,panel
294,3,61,chosen
301,3,62,Desai
309,3,64,second
316,3,65,novel
337,3,69,shortlisted
358,4,71,In
365,4,73,Country
376,4,75,Men
383,4,77,Hisham
390,4,78,Matar
401,4,81,Secret
408,4,82,River
417,4,84,Kate
422,4,85,Grenville
433,4,87,Carry
439,4,88,Me
442,4,89,Dow
455,4,93,Hyland
463,4,95,Mother
472,4,97,Milk
480,4,99,Edward
487,4,100,St
490,4,101,Aubyn
504,4,104,Night
510,4,105,Watch
519,4,107,Sarah
525,4,108,Waters
537,5,112,This
547,5,115,magnificent
559,5,116,novel
568,5,118,humane
575,5,119,breadth
587,5,121,wisdom
595,5,123,comic
601,5,124,tenderness
616,5,126,powerful
625,5,127,political
635,5,128,acuteness
648,5,132,Lee
652,5,133,said
658,5,135,adding
674,5,138,judges
686,5,141,felt
691,5,142,strongly
712,5,147,admired
729,5,151,entries
751,5,156,Inheritance
766,5,158,Loss
782,5,163,compromise
794,5,165,choice
802,6,167,While
808,6,168,accepting
822,6,170,award
829,6,172,Desai
835,6,173,said
842,6,176,I
851,6,179,expect
861,6,181,win
866,7,183,I
881,7,188,speech
889,8,190,My
892,8,191,mother
899,8,192,told
907,8,194,I
914,8,196,wear
921,8,198,sari
931,8,201,family
938,8,202,heirloom
957,8,207,completely
968,8,208,transparent
982,9,211,After
988,9,212,expressing
1003,9,214,gratitude
1020,9,217,publisher
1031,9,219,editor
1042,9,221,agent
1053,9,224,added
1061,9,227,I
1065,9,229,Indian
1079,10,232,I
1083,10,234,going
1092,10,236,thank
1101,10,238,parents
1113,11,242,Kiran
1119,11,243,Desai
1127,11,245,mother
1134,11,246,Anita
1140,11,247,Desai
1157,11,251,author
1182,11,257,works
1198,11,260,shortlisted
1218,11,263,prize
1231,12,267,Inheritance
1246,12,269,Loss
1251,12,270,deals
1262,12,272,issues
1277,12,275,globalisation
1296,12,278,life
1304,12,280,rural
1310,12,281,India
1321,13,284,book
1327,13,286,set
1334,13,288,New
1338,13,289,York
1351,13,292,Himalayas
1362,13,294,deals
1376,13,297,embittered
1387,13,298,judge
1401,13,301,desire
1411,13,303,enjoy
1419,13,305,peaceful
1428,13,306,retired
1436,13,307,life
1445,14,311,I
1456,14,314,conscious
1473,14,317,emotional
1483,14,318,territory
1498,14,320,I
1500,14,321,wanted
1510,14,323,capture
1522,14,326,terms
1535,14,329,story
1542,14,331,I
1551,14,334,know
1575,14,340,going
1588,15,344,I
1590,15,345,think
1596,15,346,I
1598,15,347,wrote
1613,15,350,direction
1629,15,353,story
1638,15,355,immigrants
1652,15,357,New
1656,15,358,York
1665,15,361,parents
1677,15,364,grandparents
1694,15,367,journey
1703,16,369,But
1707,16,370,yes
1712,16,372,I
1718,16,374,aware
1731,16,377,certain
1739,16,378,sort
1747,16,380,emotional
1757,16,381,landscape
1768,16,383,darkness
1778,16,385,worry
1788,16,387,fear
1803,16,390,journey
1819,16,392,East
1828,16,394,West
1833,16,395,causes
1843,17,399,said
1848,17,400,Kiran
1854,17,401,Desai
1867,17,404,work
1879,18,408,Booker
1886,18,409,Prize
1896,18,411,founded
1919,18,416,considered
1946,18,421,prestigious
1958,18,422,honour
1965,18,423,given
1974,18,425,authors
1988,18,427,works
2004,18,430,published
2017,18,432,Britain
2026,18,434,Ireland
2042,18,437,Commonwealth
2060,19,440,honour
2071,19,442,renamed
2083,19,444,Man
2087,19,446,Booker
2094,19,447,Prize
2110,19,450,Man
2114,19,451,Group
2120,19,452,began
2126,19,453,sponsoring
