char,sent_n,token_i,word
0,1,0,A
2,1,1,section
17,1,4,rail
22,1,5,tunnel
29,1,6,outside
37,1,7,Gerrards
46,1,8,Cross
52,1,9,Station
63,1,11,Buckinghamshire
79,1,12,collapsed
111,1,18,night
118,2,20,No
129,2,24,injured
141,3,27,metres
151,3,29,concrete
160,3,30,tunnel
171,3,32,gravel
178,3,33,collapsed
197,3,36,Chiltern
209,3,38,Marylebone
220,3,39,line
226,3,41,closing
238,3,43,railway
250,3,45,causing
263,3,47,disruption
281,4,51,tunnel
292,4,53,created
307,4,56,supermarket
319,4,57,chain
325,4,58,Tesco
340,4,62,filled
352,4,65,railway
360,4,66,cutting
371,4,68,order
380,4,70,build
388,4,72,supermarket
414,5,77,project
426,5,79,unpopular
451,5,83,local
457,5,84,community
475,5,87,rail
480,5,88,industry
493,5,90,felt
502,5,92,project
514,5,94,commercial
525,5,95,gain
537,5,97,railway
545,5,98,safety
559,6,102,accident
568,6,103,came
573,6,104,hours
593,6,107,rail
598,6,108,accident
610,6,110,East
615,6,111,Yorkshire
634,6,115,train
640,6,116,collided
656,6,119,car
665,6,122,level
671,6,123,crossing
681,6,125,killing
693,6,127,driver
707,6,130,car
715,6,132,injuring
729,6,134,train
735,6,135,passengers
