char,sent_n,token_i,word
0,1,0,This
8,1,2,news
13,1,3,coverage
28,1,6,ongoing
36,1,7,event
43,1,9,information
59,1,11,change
66,1,12,rapidly
84,1,16,information
103,1,19,outdated
116,1,22,December
131,1,25,Updated
144,1,27,CET
150,2,30,Indian
157,2,31,government
168,2,32,issued
175,2,33,today
183,2,35,tsunami
191,2,36,warning
207,2,39,new
211,2,40,earthquake
222,2,41,measuring
243,2,45,Richters
252,2,46,scale
259,3,48,Indian
266,3,49,citizens
275,3,50,fled
284,3,52,area
289,3,53,warned
297,4,55,Tsunamis
310,4,57,associated
326,4,59,quakes
333,4,60,larger
356,4,65,Richters
365,4,66,scales
373,5,68,It
392,5,73,surprise
409,5,75,happened
418,5,76,today
429,6,79,catastrophic
442,6,80,quake
453,6,82,caused
464,6,84,fatal
470,6,85,tsunamis
483,6,87,measured
509,6,93,scale
522,7,96,Indian
529,7,97,citizens
542,7,99,confirmed
552,7,100,dead
573,7,104,quake
581,8,107,In
584,8,108,Thailand
594,8,110,rumours
610,8,113,new
614,8,114,Tsunami
625,8,116,causing
633,8,117,panic
657,8,121,thousand
674,8,123,injured
