char,sent_n,token_i,word
0,1,0,Mobile
7,1,1,phone
17,1,3,computer
26,1,4,manufacturer
39,1,5,Nokia
48,1,7,filing
57,1,9,lawsuit
73,1,11,Apple
84,1,13,patent
91,1,14,infringements
110,2,17,infringements
124,2,18,include
132,2,19,speech
139,2,20,coding
147,2,22,wireless
156,2,23,data
162,2,25,security
175,2,27,encryption
186,2,28,technology
197,2,29,Nokia
203,2,30,claims
221,2,34,Apple
227,2,35,iPhones
237,3,38,According
252,3,41,Nokia
258,3,42,press
264,3,43,release
282,3,47,companies
296,3,49,paying
303,3,50,royalties
324,3,54,return
339,3,57,use
352,3,60,patented
361,3,61,technology
373,4,63,Therefore
384,4,65,Nokia
390,4,66,wants
396,4,67,Apple
410,4,70,pay
422,4,73,usage
435,5,78,basic
441,5,79,principle
458,5,82,mobile
465,5,83,industry
488,5,87,companies
502,5,89,contribute
516,5,91,technology
527,5,92,development
542,5,94,establish
552,5,95,standards
562,5,96,create
569,5,97,intellectual
582,5,98,property
610,5,103,need
618,5,105,compensate
635,5,109,Ilkka
641,5,110,Rahnasto
651,5,112,Nokia
659,5,114,Vice
664,5,115,President
677,5,117,Legal
684,5,119,amp
689,5,121,Intellectual
702,5,122,Property
712,5,124,said
724,5,127,press
730,5,128,release
740,6,131,Apple
754,6,134,expected
766,6,136,follow
778,6,138,principle
789,7,140,By
792,7,141,refusing
804,7,143,agree
810,7,144,appropriate
822,7,145,terms
832,7,147,Nokia
840,7,149,intellectual
853,7,150,property
863,7,152,Apple
872,7,154,attempting
892,7,158,free
897,7,159,ride
917,7,164,Nokia
925,7,166,innovation
939,8,170,One
943,8,171,industry
952,8,172,analyst
960,8,173,told
965,8,174,PC
968,8,175,World
987,8,179,believes
996,8,180,Nokia
1005,8,182,seeking
1020,8,185,royalties
1034,8,187,device
1042,9,189,Based
1055,9,192,number
1065,9,194,iPhones
1073,9,195,sold
1093,9,199,release
1101,9,200,date
1112,9,203,figure
1135,9,207,approximately
1153,9,209,million
1161,9,210,USD
1167,10,213,Ben
1171,10,214,Wood
1177,10,216,research
1186,10,217,director
1198,10,219,CCS
1202,10,220,Insight
1211,10,222,said
1218,10,225,It
1231,10,228,inconceivable
1262,10,232,produce
1272,10,234,mobile
1279,10,235,phone
1299,10,238,Nokia
1305,10,239,patented
1314,10,240,technologies
1329,10,243,showing
1341,10,245,widespread
1352,10,246,Nokia
1360,10,248,mobile
1367,10,249,technology
1383,11,253,In
1386,11,254,Apple
1394,11,256,SEC
1404,11,259,Apple
1410,11,260,responded
1423,11,262,Nokia
1429,11,263,claims
1442,12,267,complaint
1452,12,268,alleges
1471,12,271,patents
1483,12,273,essential
1515,12,280,GSM
1520,12,282,UMTS
1536,12,285,wireless
1545,12,286,communications
1560,12,287,standards
1584,12,292,Company
1593,12,294,Apple
1608,12,298,right
1617,12,300,license
1631,12,302,patents
1644,12,304,plaintiff
1655,12,306,Nokia
1665,12,309,fair
1671,12,311,reasonable
1687,12,314,non
1691,12,316,discriminatory
1706,12,317,terms
1716,12,319,conditions
1728,13,321,Plaintiff
1738,13,322,seeks
1744,13,323,unspecified
1756,13,324,FRAND
1762,13,325,compensation
1785,13,328,relief
1797,14,331,Company
1807,14,333,response
1823,14,336,complaint
1853,15,343,Company
1861,15,344,intends
1872,15,346,defend
1883,15,348,case
1888,15,349,vigorously
1901,15,352,said
1906,15,353,Apple
1918,16,357,Nokia
1927,16,359,Apple
1933,16,360,lawsuit
1944,16,362,set
1956,16,365,place
1967,16,368,Delaware
1976,16,369,District
1985,16,370,Court
