char,sent_n,token_i,word
0,1,0,A
2,1,1,magnitude
16,1,3,earthquake
31,1,5,hit
39,1,7,region
49,1,9,Tohoku
59,1,12,rural
65,1,13,area
73,1,15,Northern
82,1,16,Japan
89,1,18,killing
102,1,20,people
110,1,22,injuring
129,1,26,triggering
140,1,27,land
145,1,28,slides
157,1,30,reports
170,1,33,bridge
177,1,34,destroyed
194,1,37,quake
209,1,40,press
215,1,41,reports
224,2,43,Mainichi
233,2,44,Shinbun
241,2,45,reports
254,2,47,land
259,2,48,slides
266,2,49,happened
278,2,51,mountainous
290,2,52,areas
297,2,54,cutting
310,2,56,roads
328,2,59,neighborhoods
346,2,61,separated
379,3,68,quake
385,3,69,struck
403,3,73,local
409,3,74,time
415,3,76,located
431,3,79,miles
440,3,82,km
444,3,84,underground
457,3,86,approximately
475,3,88,miles
486,3,91,km
490,3,93,north
499,3,95,Tokyo
512,3,98,northern
521,3,99,prefecture
535,3,101,Iwate
552,3,105,felt
560,3,107,far
564,3,108,away
576,3,111,Capital
585,4,113,Mainichi
594,4,114,indicated
609,4,116,Iwate
619,4,118,Miyagi
626,4,119,Prefectures
642,4,121,severely
651,4,122,damaged
672,4,126,governors
682,4,127,invoke
689,4,128,Disaster
698,4,129,Aid
702,4,130,Act
712,4,133,effective
725,4,135,Ichinoseki
740,4,137,Kurikoma
749,4,138,respectively
765,5,141,Japan
774,5,143,particularly
787,5,144,prone
796,5,146,earthquakes
816,5,149,position
832,5,152,Ring
840,5,154,Fire
870,5,161,volcanic
879,5,162,islands
888,6,164,An
891,6,165,earthquake
907,6,167,year
912,6,168,caused
921,6,170,radioactive
933,6,171,leak
947,6,174,Kashiwazaki
959,6,176,Kariwa
966,6,177,nuclear
974,6,178,power
980,6,179,plant
