char,sent_n,token_i,word
0,1,0,Dozens
10,1,2,people
24,1,5,Texas
30,1,6,town
38,1,8,Stephenville
56,1,10,reported
65,1,11,seeing
72,1,12,strange
80,1,13,objects
95,1,16,night
101,1,17,sky
110,1,19,week
127,1,23,believe
143,1,27,UFO
154,1,31,eyewitnesses
172,1,34,include
182,1,36,pilot
189,1,38,business
198,1,39,owners
214,1,43,county
221,1,44,constable
236,1,47,claim
250,1,50,seen
257,1,52,large
264,1,54,silent
271,1,55,object
283,1,57,bright
291,1,59,flashing
300,1,60,lights
307,1,61,flying
314,1,62,low
322,1,64,fast
336,1,67,town
342,2,69,Some
357,2,72,reported
375,2,75,chased
385,2,77,fighter
393,2,78,jets
399,3,80,People
415,3,83,towns
426,3,85,given
432,3,86,similar
440,3,87,reports
451,3,89,past
456,3,90,weeks
465,4,94,People
472,4,95,wonder
491,4,99,world
523,4,106,Bible
529,4,107,Belt
551,4,112,afraid
567,4,116,end
574,4,118,times
582,4,121,said
587,4,122,Steve
593,4,123,Allen
600,4,125,pilot
610,4,127,owner
621,4,130,freight
629,4,131,company
638,5,133,He
641,5,134,describes
655,5,136,object
673,5,140,mile
678,5,141,long
687,5,143,half
694,5,145,mile
699,5,146,wide
706,6,149,It
713,6,151,positively
725,6,153,absolutely
755,6,157,parts
763,6,160,Allen
769,6,161,asserted
780,7,164,Lee
784,7,165,Roy
788,7,166,Gaitlin
797,7,168,constable
810,7,170,Erath
816,7,171,County
824,7,173,says
833,7,175,object
844,7,177,red
848,7,178,glowing
856,7,179,lights
867,7,181,white
873,7,182,flashing
882,7,183,lights
891,8,186,It
904,8,190,airplane
914,9,192,It
926,9,196,meteor
964,9,204,bouncing
981,10,207,It
1000,10,212,light
1008,10,215,said
1013,10,216,Gaitlin
1023,11,219,Officials
1038,11,221,nearby
1045,11,222,Air
1049,11,223,Force
1055,11,224,bases
1063,11,226,Dyess
1069,11,227,Air
1073,11,228,Force
1079,11,229,Base
1087,11,231,Abilene
1099,11,233,Sheppard
1108,11,234,Air
1112,11,235,Force
1118,11,236,Base
1126,11,238,Wichita
1134,11,239,Falls
1160,12,245,aircraft
1181,12,249,area
1190,12,251,night
1203,12,254,sightings
1214,13,256,However
1223,13,258,Major
1229,13,259,Karl
1234,13,260,Lewis
1243,13,263,spokesman
1267,13,267,Fighter
1275,13,268,Wing
1287,13,271,Joint
1293,13,272,Reserve
1301,13,273,Base
1306,13,274,Naval
1312,13,275,Air
1316,13,276,Station
1327,13,278,Fort
1332,13,279,Worth
1339,13,281,believes
1352,13,283,object
1366,13,286,illusion
1375,13,287,caused
1385,13,289,airplane
1394,13,290,lights
1404,14,294,I
1411,14,297,percent
1419,14,298,sure
1436,14,302,airliner
1446,15,304,With
1455,15,306,sun
1461,15,308,angle
1475,15,312,play
1480,15,313,tricks
1496,16,318,Lewis
1502,16,319,said
1514,17,323,Mutual
1521,17,324,UFO
1525,17,325,Network
1536,17,328,UFO
1540,17,329,investigative
1554,17,330,organization
1568,17,332,plans
1577,17,334,visit
1587,17,336,town
1597,17,338,weekend
