char,sent_n,token_i,word
0,1,0,A
2,1,1,turquoise
12,1,2,colored
20,1,3,UFO
28,1,5,reported
40,1,7,locals
54,1,10,officer
76,1,14,Charlotte
87,1,16,North
93,1,17,Carolina
103,2,19,Jim
107,2,20,Neal
112,2,21,said
126,2,24,object
139,2,28,Bright
146,2,29,blue
151,2,31,green
157,2,32,ball
169,2,35,white
175,2,36,tail
182,3,39,Julie
188,3,40,Bigham
195,3,41,said
209,3,44,object
222,3,48,A
224,3,49,greenish
233,3,51,like
238,3,52,light
244,3,53,low
255,3,56,sky
260,4,58,We
263,4,59,thought
273,4,61,small
279,4,62,plane
288,4,64,helicopter
303,4,66,going
312,4,68,crash
320,5,71,David
326,5,72,Whitesides
337,5,73,said
351,5,76,object
364,5,80,A
366,5,81,slow
371,5,83,moving
378,5,84,bluish
385,5,85,glow
392,6,88,Brett
398,6,89,Lay
402,6,90,said
416,6,93,object
429,6,97,Large
436,6,99,bright
443,6,100,green
449,6,101,ball
455,7,103,Had
461,7,105,haze
477,8,110,Amy
481,8,111,Bromberg
490,8,112,said
502,8,116,Almost
509,8,117,looked
516,8,118,like
523,8,120,flare
530,9,122,Kind
538,9,124,creepy
548,10,128,An
551,10,129,officer
573,10,134,dispatched
587,10,136,confirm
599,10,138,object
607,10,140,said
617,10,142,object
628,10,144,visible
640,10,146,moving
650,11,151,Dispatch
661,12,154,Did
680,13,163,Officer
699,14,174,Dispatch
710,14,177,We
716,14,179,gotten
731,14,181,calls
741,15,187,Officer
751,16,190,I
765,16,195,heading
773,16,196,west
779,17,198,I
787,17,201,know
805,17,206,like
812,17,208,shooting
821,17,209,star
843,18,215,Psychologist
856,18,216,Granville
866,18,217,Angell
895,18,224,military
904,18,225,pilot
911,18,227,said
923,18,231,It
930,18,233,like
937,18,235,ball
947,18,237,grew
954,18,239,tail
960,19,241,It
982,19,247,degrees
1000,19,250,horizon
1009,20,252,Uh
1020,20,256,came
1030,20,258,west
1038,20,260,east
1044,21,262,It
1051,21,264,like
1058,21,266,shallow
1066,21,267,arc
1081,21,270,sky
1089,21,272,descended
1105,22,275,It
1119,22,279,shallow
1127,22,280,descent
1141,22,283,glowing
1149,22,284,flare
1161,22,287,went
1172,23,290,It
1179,23,292,visible
1198,23,296,oh
1208,23,301,seconds
1217,24,303,Heaven
1229,24,305,knows
1262,24,313,type
1272,24,316,UFO
1277,25,318,I
1285,25,321,saying
1295,25,323,alien
1317,26,328,He
1320,26,329,noted
1334,26,332,initially
1344,26,333,thought
1362,26,337,airplane
1371,26,338,crashing
1384,26,340,noticed
1401,26,343,colors
1416,26,346,right
1429,26,349,said
1459,26,356,comet
1476,26,359,moved
1486,26,361,slowly
1499,27,365,National
1508,27,366,Weather
1516,27,367,Service
1524,27,368,said
1534,27,370,received
1555,27,374,dozen
1561,27,375,calls
1577,27,378,object
1585,28,380,All
1589,28,381,planes
1600,28,383,helicopters
1619,28,386,area
1629,28,388,accounted
