char,sent_n,token_i,word
0,1,0,NASA
9,1,2,successfully
22,1,3,launched
31,1,4,Space
37,1,5,Shuttle
45,1,6,Discovery
68,1,10,month
77,1,12,delays
85,2,14,Discovery
95,2,15,lifted
120,2,21,EDT
130,2,24,Cape
135,2,25,Canaveral
145,2,26,Air
149,2,27,Force
155,2,28,Station
166,2,30,Florida
181,2,33,United
188,2,34,States
201,2,36,NASA
206,2,37,declared
219,2,39,weather
246,2,47,launch
261,3,53,clouds
268,3,54,broke
307,3,64,launch
316,3,67,stated
323,3,68,mission
331,3,69,control
342,3,71,NASA
347,3,72,TV
351,4,74,A
353,4,75,crystal
361,4,76,clear
367,4,77,blue
372,4,78,sky
385,4,81,seen
393,4,83,Discovery
405,4,85,background
425,4,88,minutes
440,4,90,launch
448,5,92,NASA
453,5,93,earlier
470,5,96,jokes
484,5,99,small
490,5,100,black
496,5,101,bat
500,5,102,attached
516,5,105,rear
528,5,108,external
537,5,109,fuel
542,5,110,tank
547,5,111,delaying
556,5,112,launch
568,5,115,NASA
573,5,116,assured
599,5,122,problem
611,5,124,launch
619,6,126,NASA
629,6,128,said
651,6,133,bat
671,6,137,managed
682,6,139,fly
686,6,140,away
707,6,144,shuttle
715,6,145,launched
730,7,149,current
738,7,150,scheduled
748,7,151,mission
769,7,156,set
776,7,158,fly
784,7,160,Integrated
795,7,161,Truss
801,7,162,Structure
811,7,163,segment
821,7,166,S
828,7,169,starboard
843,7,172,right
861,7,176,station
886,7,184,place
904,7,188,end
915,7,191,starboard
925,7,192,truss
936,7,195,install
948,7,197,final
954,7,198,set
961,7,200,power
967,7,202,generating
978,7,203,solar
984,7,204,arrays
998,7,207,International
1012,7,208,Space
1018,7,209,Station
1031,8,212,arrays
1038,8,213,consist
1062,8,218,long
1067,8,219,arrays
1081,8,223,total
1087,8,224,wing
1092,8,225,span
1104,8,228,feet
1110,8,230,including
1124,8,232,equipment
1139,8,234,connects
1156,8,237,halves
1167,8,239,allows
1182,8,242,twist
1196,8,245,track
1206,8,247,sun
1211,9,249,Altogether
1232,9,253,sets
1240,9,255,arrays
1251,9,257,generate
1270,9,261,kilowatts
1283,9,263,electricity
1309,9,268,provide
1317,9,269,power
1340,9,274,average
1348,9,275,homes
1356,10,278,Commander
1366,10,279,Lee
1370,10,280,Archambault
1387,10,282,lead
1392,10,283,Discovery
1404,10,285,crew
1412,10,287,seven
1430,10,291,Pilot
1436,10,292,Tony
1441,10,293,Antonelli
1456,10,296,Mission
1464,10,297,Specialists
1476,10,298,Joseph
1483,10,299,Acaba
1490,10,301,John
1495,10,302,Phillips
1505,10,304,Steve
1511,10,305,Swanson
1520,10,307,Richard
1528,10,308,Arnold
1540,10,311,Japan
1546,10,312,Aerospace
1556,10,313,Exploration
1568,10,314,Agency
1575,10,315,astronaut
1585,10,316,Koichi
1592,10,317,Wakata
1601,11,320,Discovery
1613,11,322,original
1622,11,323,proposed
1631,11,324,launch
1646,11,327,July
1660,12,331,Later
1673,12,334,changed
1684,12,336,December
1711,13,343,change
1718,13,344,scheduled
1732,13,346,liftoff
1740,13,347,date
1749,13,349,February
1768,14,354,It
1780,14,357,delayed
1794,14,359,February
1820,14,365,delayed
1828,14,366,indefinitely
1844,14,368,February
1862,14,371,NASA
1867,14,372,discovered
1881,14,374,issue
1896,14,377,hydrogen
1905,14,378,control
1913,14,379,valves
