char,sent_n,token_i,word
0,1,0,Presidential
13,1,1,aides
23,1,3,state
29,1,4,television
40,1,5,announced
50,1,6,yesterday
69,1,9,Nigerian
78,1,10,president
89,1,12,Umaru
105,1,15,died
121,2,19,ascended
137,2,22,presidency
165,2,28,later
171,2,29,taken
177,2,30,ill
199,2,36,publicly
208,2,37,seen
230,2,42,months
238,3,44,He
245,3,46,hospitalised
261,3,48,Jeddah
269,3,50,Saudi
275,3,51,Arabia
290,3,55,inflammated
302,3,56,tissue
320,3,59,heart
326,3,60,treated
342,3,64,later
348,3,65,diagnosed
361,3,67,acute
367,3,68,pericarditis
382,4,71,According
399,4,74,BBC
404,4,76,Nigerian
413,4,77,reports
421,4,78,indicated
435,4,80,president
445,4,81,died
474,4,86,local
480,4,87,time
501,4,92,UTC
509,4,95,Abuja
520,4,98,capital
530,5,101,Goodluck
539,5,102,Jonathan
553,5,105,vice
558,5,107,president
580,5,111,acting
587,5,112,president
602,5,114,February
622,5,118,constitution
652,5,125,sworn
661,5,127,formally
679,5,130,appoint
689,5,132,new
693,5,133,vice
698,5,135,president
714,6,139,Nigerian
723,6,140,Television
734,6,141,Authority
744,6,142,broadcast
758,6,144,news
764,6,146,saying
777,6,150,president
791,6,152,commander
804,6,156,chief
817,6,159,armed
823,6,160,forces
831,6,162,Umaru
837,6,163,Musa
852,6,166,died
863,6,169,hours
869,6,170,ago
880,6,173,presidential
893,6,174,villa
900,7,176,Security
909,7,177,aides
915,7,178,notified
928,7,180,national
937,7,181,security
946,7,182,adviser
955,7,184,General
963,7,185,Anou
968,7,186,Bissou
980,7,189,immediately
992,7,190,called
1003,7,192,acting
1010,7,193,president
1025,8,196,late
1030,8,197,president
1049,8,200,ill
1062,8,203,time
1070,9,207,I
1071,9,208,m
1074,9,210,Niboro
1084,9,213,spokesman
1098,9,215,Goodluck
1107,9,216,Jonathan
1117,9,218,commented
1133,9,222,acting
1140,9,223,president
1158,9,226,sad
1176,9,230,happened
1190,10,233,nation
1200,10,235,mourning
1211,11,238,Tomorrow
1231,11,243,national
1240,11,244,holiday
1253,11,247,Nigeria
1266,11,249,observe
1276,11,251,week
1284,11,253,mourning
1301,11,256,deceased
1310,11,257,president
1322,12,260,In
1329,12,262,statement
1340,12,264,acting
1347,12,265,president
1357,12,266,Jonathan
1366,12,267,said
1373,12,270,Nigeria
1385,12,272,lost
1394,12,274,jewel
1407,12,277,crown
1427,12,282,heavens
1435,12,283,mourn
1450,12,286,nation
1457,12,287,tonight
