char,sent_n,token_i,word
4,1,1,Chinese
12,1,2,arms
17,1,3,ship
22,1,4,An
25,1,5,Yue
29,1,6,Jiang
36,1,8,bound
46,1,10,Zimbabwe
66,1,14,expelled
80,1,16,Durban
87,1,17,Port
95,1,19,South
101,1,20,Africa
108,1,21,yesterday
118,1,22,evening
133,1,25,city
140,1,27,high
145,1,28,court
159,1,32,said
170,1,35,heading
182,1,37,Angola
191,2,40,Paulo
197,2,41,Zucula
205,2,43,Mozambique
218,2,45,Transport
232,2,47,Communications
247,2,48,Minister
270,2,53,following
284,2,55,ship
291,2,57,controversial
305,2,58,journey
314,2,60,believes
332,2,63,An
335,2,64,Yue
339,2,65,Jiang
352,2,68,heading
364,2,70,Luanda
372,2,72,capital
380,2,73,city
388,2,75,Angola
397,3,78,We
400,3,79,know
413,3,82,registered
433,3,85,destination
448,3,87,Luanda
480,3,93,allow
494,3,96,Mozambican
505,3,97,waters
520,3,99,prior
526,3,100,arrangements
544,3,104,told
549,3,105,Reuters
557,3,106,earlier
565,3,107,today
