char,sent_n,token_i,word
4,1,1,Taj
8,1,2,Mahal
22,1,6,India
35,1,9,famed
41,1,10,monuments
61,1,14,gradually
71,1,15,yellowing
88,1,18,air
92,1,19,pollution
103,1,21,authorities
121,2,25,Plans
131,2,27,afoot
149,2,31,white
155,2,32,marble
162,2,33,structure
174,2,35,mud
178,2,36,bath
189,2,39,mud
198,2,41,absorb
209,2,43,dirt
222,2,45,accumulated
240,2,48,dries
258,2,52,washed
274,3,56,cost
288,3,59,assessed
321,3,66,need
332,3,69,repeated
360,3,74,years
368,4,77,Roughly
386,4,79,tourists
395,4,80,visit
405,4,82,monument
420,4,84,year
430,4,87,visitors
443,4,89,required
455,4,91,park
462,4,93,miles
468,4,94,away
482,4,97,monument
497,4,100,effort
507,4,102,reduce
514,4,103,pollution
535,4,106,area
