char,sent_n,token_i,word
4,1,1,second
11,1,2,week
28,1,6,RBS
32,1,7,Six
36,1,8,Nations
44,1,9,Championship
57,1,10,kicked
68,1,12,yesterday
83,1,14,Wales
89,1,15,playing
97,1,16,Scotland
113,1,19,Millennium
124,1,20,Stadium
133,1,22,Cardiff
142,2,24,This
151,2,26,followed
163,2,28,France
170,2,29,playing
178,2,30,Ireland
193,2,33,Stade
199,2,34,de
202,2,35,France
210,2,37,Saint
216,2,39,Denis
223,3,41,Today
230,3,43,Italy
236,3,44,played
243,3,45,England
258,3,48,Stadio
265,3,49,Flaminio
275,3,51,Rome
