char,sent_n,token_i,word
0,1,0,Steamboat
10,1,1,Geyser
20,1,3,Yellowstone
32,1,4,National
41,1,5,Park
50,2,8,world
58,2,10,tallest
66,2,11,geyser
73,3,13,erupted
84,3,15,May
111,4,23,Mountain
120,4,24,Daylight
129,4,25,Time
141,4,28,UTC
147,5,31,Steamboat
157,5,32,Geyser
168,5,34,erupted
181,5,36,seven
187,5,37,times
210,6,43,geyser
221,6,46,unpredictable
239,6,48,infrequent
250,6,49,performer
261,6,51,throws
270,6,53,vertical
279,6,54,column
289,6,56,water
298,6,58,excess
312,6,61,feet
321,6,64,meters
330,7,67,Prior
343,7,70,current
351,7,71,activity
361,7,73,Steamboat
371,7,74,Geyser
385,7,78,recent
392,7,79,eruption
408,7,82,October
428,7,86,months
435,7,87,ago
445,8,91,Yellowstone
457,8,92,Public
464,8,93,Affairs
472,8,94,Office
479,8,95,reported
497,8,98,geyser
504,8,99,erupted
512,8,100,water
522,8,102,approximately
539,8,104,minutes
548,8,106,followed
560,8,108,sustained
571,8,110,powerful
580,8,111,blasting
592,8,113,steam
599,9,115,As
605,9,117,May
630,10,124,MDT
639,10,127,steam
649,10,129,finally
657,10,130,waning
666,11,133,According
679,11,135,Alan
684,11,136,Glennon
695,11,139,scientist
712,11,142,University
726,11,144,California
738,11,146,Santa
744,11,147,Barbara
753,11,149,Steamboat
763,11,150,Geyser
774,11,152,discharge
794,11,155,thousand
803,11,156,gallons
822,11,160,water
833,11,163,single
840,11,164,eruption
850,12,166,By
853,12,167,comparison
865,12,169,Old
869,12,170,Faithful
878,12,171,Geyser
885,12,172,discharges
911,12,176,gallons
928,12,179,typical
947,12,183,minute
954,12,184,eruption
965,13,187,Park
970,13,188,officials
984,13,190,collecting
995,13,191,visitor
1003,13,192,reports
1015,13,194,examining
1025,13,195,evidence
1037,13,197,assess
1048,13,199,magnitude
1061,13,201,Monday
1070,13,203,eruption
1084,14,206,Yellowstone
1096,14,207,Public
1103,14,208,Affairs
1111,14,209,Office
1118,14,210,stated
1134,14,213,eruption
1144,14,215,coupled
1157,14,217,high
1162,14,218,winds
1169,14,220,carried
1177,14,221,fine
1182,14,222,sand
1191,14,224,debris
1206,14,228,mile
