char,sent_n,token_i,word
0,1,0,England
13,1,2,defeated
22,1,3,Australia
39,1,6,final
66,1,11,Cricket
74,1,12,World
80,1,13,Cup
87,1,15,win
95,1,17,tournament
107,2,19,England
115,2,20,won
124,2,23,wickets
139,2,26,Kensington
150,2,27,Oval
156,2,29,Bridgetown
168,2,31,Barbados
180,2,33,lift
189,2,35,World
195,2,36,Cup
200,3,38,A
206,3,40,run
210,3,41,partnership
230,3,43,Craig
236,3,44,Kieswetter
252,3,47,man
263,3,50,match
273,3,52,Kevin
279,3,53,Pietersen
294,3,56,man
305,3,59,tournament
317,3,61,helped
332,3,64,chasing
349,3,67,target
363,3,70,runs
368,3,71,set
375,3,73,Australia
387,4,76,England
395,4,77,won
403,4,79,toss
412,4,81,opted
421,4,83,field
428,5,85,Australia
438,5,86,scored
449,5,88,runs
455,5,90,losing
464,5,92,wickets
488,5,96,overs
495,6,98,David
501,6,99,Hussey
520,6,103,scorer
528,6,105,getting
539,6,107,runs
545,7,109,Australia
555,7,110,scored
570,7,113,runs
581,7,116,wickets
608,7,121,overs
615,8,123,David
621,8,124,Hussey
632,8,126,Cameron
640,8,127,White
646,8,128,added
655,8,130,runs
667,8,133,thirteenth
689,8,137,helping
703,8,139,team
737,8,148,innings
746,9,150,For
750,9,151,England
759,9,153,Ryan
764,9,154,Sidebottom
775,9,155,took
784,9,157,wickets
799,9,160,runs
812,9,163,overs
820,10,166,Early
829,10,168,England
839,10,170,innings
848,10,172,Dirk
853,10,173,Nannes
863,10,175,Australia
873,10,176,took
882,10,178,wicket
892,10,180,Michael
900,10,181,Lumb
908,10,183,England
937,10,189,caught
947,10,191,David
953,10,192,Hussey
963,10,194,mid
967,10,196,wicket
975,11,198,Kevin
981,11,199,Pietersen
994,11,201,England
1002,11,202,came
1012,11,204,Lumb
1017,11,205,got
1030,11,209,helped
1037,11,210,England
1048,11,212,reach
1057,11,214,runs
1073,11,218,powerplay
1083,11,219,overs
1094,12,222,partnership
1114,12,224,Pietersen
1128,12,226,Kieswetter
1139,12,227,helped
1152,12,229,team
1160,12,231,reach
1170,12,233,target
1184,12,236,runs
1192,12,238,seventeen
1202,12,239,overs
1220,12,243,overs
1229,12,245,hand
1236,13,248,England
1244,13,249,captain
1252,13,250,Paul
1257,13,251,Collingwood
1269,13,252,told
1278,13,254,media
1292,13,257,thought
1301,13,259,belief
1323,13,264,key
1330,14,268,As
1333,14,269,soon
1344,14,272,got
1352,14,274,squad
1368,14,277,seeing
1384,14,280,power
1405,14,285,squad
1412,14,287,I
1414,14,288,know
1434,14,293,paper
1453,15,297,tell
1472,15,302,lot
1479,15,304,potential
1494,15,308,commented
1507,16,312,I
1509,16,313,think
1517,16,315,lot
1524,16,317,credit
1531,16,318,goes
1545,16,321,single
1552,16,322,player
1566,16,325,dressing
1575,16,326,room
1592,16,330,confidence
1644,16,340,best
1649,16,341,shots
1667,16,345,regrets
1676,17,347,I
1678,17,348,think
1717,17,355,tournament
1739,17,359,certainly
1749,17,360,paid
1763,17,365,noted
1771,18,368,For
1775,18,369,England
1802,18,375,victory
1815,18,378,limited
1823,18,379,overs
1829,18,380,championship
1860,18,385,won
1866,18,387,single
1877,18,390,day
1888,18,393,World
1894,18,394,Cup
1905,18,397,Championship
1918,18,398,League
1925,18,399,tournament
1936,18,400,till
1946,18,402,victory
1955,19,404,In
1963,19,406,connection
1979,19,410,rounder
1987,19,411,Collingwood
1999,19,412,said
2016,19,418,right
2041,19,424,best
2048,19,427,adding
2075,19,435,England
2084,19,437,team
2092,19,439,win
2099,19,442,World
2105,19,443,Cup
2118,19,447,special
2127,20,449,We
2130,20,450,knew
2144,20,454,monkey
2166,21,461,Meanwhile
2177,21,463,Australian
2188,21,464,captain
2196,21,465,Michael
2204,21,466,Clarke
2211,21,467,admitted
2224,21,469,disappointment
2246,21,472,result
2254,22,474,He
2257,22,475,conceded
2275,22,478,performance
2291,22,480,poor
2297,22,482,saying
2306,22,485,There
2317,22,488,doubt
2327,22,490,selectors
2342,22,492,need
2357,22,496,look
2368,22,499,performances
2382,23,501,I
2384,23,502,certainly
2394,23,503,know
2423,23,510,scratch
2450,23,514,tournament
2465,23,516,probably
2486,23,519,cricket
2497,23,521,general
2506,24,523,I
2510,24,525,sure
2519,24,527,selectors
2534,24,529,sit
2554,24,534,look
2566,24,537,I
2578,24,541,right
2584,24,542,guy
2592,24,544,No
2605,24,548,captaincy
2638,24,554,decision
2649,24,557,Newly
2655,24,558,elected
2663,24,559,UK
2666,24,560,Prime
2672,24,561,Minister
2681,24,562,David
2687,24,563,Cameron
2695,24,564,praised
2707,24,566,English
2715,24,567,team
2722,25,570,Congratulations
2741,25,572,Paul
2746,25,573,Collingwood
2766,25,576,England
2783,25,578,team
2800,25,581,world
2806,25,582,champions
2830,25,586,time
2842,25,589,magnificent
2854,25,590,victory
2867,25,592,Australia
2878,26,594,Let
2884,26,596,hope
2894,26,598,marks
2904,26,600,start
2915,26,603,great
2921,26,604,summer
2931,26,606,sport
2941,26,608,England
2954,26,612,said
2966,27,616,English
2974,27,617,Sports
2981,27,618,Minister
2990,27,619,Hugh
2995,27,620,Robertson
3005,27,621,commented
3017,27,624,I
3021,27,626,absolutely
3032,27,627,delighted
3042,27,628,England
3055,27,630,won
3063,27,632,World
3079,28,635,They
3089,28,637,played
3096,28,638,exciting
3109,28,640,intelligent
3121,28,641,cricket
3137,28,644,worthy
3144,28,645,winners
