char,sent_n,token_i,word
4,1,1,Romanian
13,1,2,Prime
19,1,3,Minister
28,1,4,Cﾄネin
34,1,5,Popescu
42,1,6,Tﾄビiceanu
61,1,10,official
70,1,11,visit
76,1,12,today
86,1,14,tomorrow
98,1,16,Brussels
122,1,21,meet
136,1,24,president
153,1,27,European
162,1,28,Commission
175,2,31,During
186,2,33,visit
193,2,35,Tﾄビiceanu
208,2,37,present
220,2,39,priorities
235,2,41,strategies
253,2,44,Romanian
262,2,45,Government
287,2,48,country
297,2,50,accession
314,2,53,EU
318,3,55,Romania
329,3,57,expected
341,3,59,join
350,3,61,European
359,3,62,Union
368,3,64,January
385,3,69,provided
397,3,71,fulfills
410,3,73,commitments
425,3,75,integration
445,3,78,promised
461,3,80,accession
471,3,81,negotiations
490,4,85,Prime
496,4,86,Minister
505,4,87,said
521,4,92,European
530,4,93,integration
549,4,96,government
562,4,98,absolute
571,4,99,priority
582,5,102,Tﾄビiceanu
596,5,104,accompanied
615,5,107,independent
627,5,108,justice
635,5,109,minister
644,5,110,Monica
651,5,111,Macovei
669,5,115,discuss
681,5,117,Justice
693,5,119,Internal
702,5,120,Affairs
710,5,121,chapter
719,6,123,Justice
731,6,125,Internal
740,6,126,Affairs
752,6,128,remained
764,6,130,date
769,6,131,Romania
784,6,134,problematic
796,6,135,chapter
812,6,137,accession
832,6,141,country
840,6,142,coming
853,6,144,fire
866,6,147,political
876,6,148,interference
892,6,150,judicial
901,6,151,institutions
915,7,153,Macovei
923,7,154,claims
938,7,157,March
949,7,159,year
957,7,162,reform
964,7,163,strategy
990,7,168,place
1010,7,171,independence
1027,7,173,efficiency
1045,7,176,justice
1053,7,177,system
