char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
21,1,4,Lausanne
31,1,6,Switzerland
47,1,8,ruled
58,1,10,Texas
64,1,11,hold
73,1,13,poker
84,1,16,game
92,1,18,luck
112,1,23,game
120,1,25,skill
127,2,27,As
132,2,29,result
145,2,32,casinos
157,2,34,host
162,2,35,poker
168,2,36,tournaments
183,2,38,Switzerland
196,3,40,Private
204,3,41,games
215,3,43,friends
235,3,47,money
247,3,50,stake
264,3,54,permitted
284,3,57,ruling
293,4,60,Poker
299,4,61,tournaments
320,4,64,growing
331,4,66,popularity
349,4,69,country
368,4,73,events
375,4,74,held
383,4,76,hotels
394,4,78,bars
400,5,80,Such
405,5,81,venues
427,5,86,pay
439,5,90,tax
446,5,92,profits
454,5,93,levied
464,5,95,licensed
473,5,96,casinos
486,5,99,comply
498,5,101,regulations
510,5,102,combating
520,5,103,money
526,5,104,laundering
541,5,106,gambling
550,5,107,addiction
561,6,109,Poker
574,6,112,categorised
586,6,113,alongside
596,6,114,roulette
609,6,116,slot
614,6,117,machines
633,6,121,games
642,6,123,luck
659,6,127,played
666,6,128,inside
673,6,129,casinos
682,7,131,Mathematics
695,7,133,strategy
709,7,136,bluffing
728,7,139,important
741,7,141,determining
757,7,143,result
769,7,145,chance
777,7,147,said
786,7,149,judges
794,7,151,overturning
808,7,153,lower
814,7,154,court
820,7,155,ruling
834,7,158,opposite
843,7,159,effect
855,7,162,disagreeing
876,7,165,stance
890,7,168,country
900,7,170,Federal
908,7,171,Gaming
915,7,172,Commission
929,8,175,Before
940,8,177,ruling
960,8,182,estimated
977,8,185,Swiss
983,8,186,Federation
997,8,188,Casinos
1031,8,194,unlicensed
1042,8,195,poker
1048,8,196,tournaments
1066,8,198,weekend
1075,9,200,A
1077,9,201,Swiss
1083,9,202,poker
1089,9,203,website
1121,9,208,described
1135,9,210,result
1148,9,214,black
1154,9,215,day
1166,9,218,amateur
1174,9,219,poker
1180,9,220,players
1191,9,222,Switzerland
