char,sent_n,token_i,word
0,1,0,Harris
7,1,1,Wittels
19,1,4,executive
29,1,5,producer
45,1,8,comedy
52,1,9,television
63,1,10,series
70,1,11,Parks
80,1,13,Recreation
101,1,17,found
107,1,18,dead
125,2,23,old
133,2,25,found
139,2,26,unresponsive
159,2,29,home
167,2,31,Los
171,2,32,Angeles
186,2,35,assistant
199,2,37,Thursday
209,3,39,He
216,3,41,pronounced
227,3,42,dead
239,3,45,scene
246,4,47,Police
258,4,49,announced
277,4,52,investigating
295,4,54,possibility
312,4,57,drug
317,4,58,overdose
329,5,61,Wittels
343,5,64,history
354,5,66,drug
359,5,67,abuse
369,5,69,spoke
375,5,70,openly
392,5,73,addiction
406,5,75,treatment
419,5,77,drug
424,5,78,rehabilitation
439,5,79,centers
448,6,81,As
459,6,84,working
472,6,87,producer
495,6,92,writer
503,6,94,musician
517,6,97,stand
526,6,100,comedian
536,7,102,He
539,7,103,performed
551,7,105,stand
560,7,108,set
567,7,110,Hollywood
581,7,112,night
598,7,115,death
606,8,118,Wittels
620,8,121,Texas
627,8,123,started
635,8,124,work
643,8,126,Parks
653,8,128,Recreation
669,8,131,writer
689,8,134,promoted
701,8,136,producer
714,8,138,eventually
725,8,139,executive
735,8,140,producer
745,9,142,Parks
755,9,144,Recreation
776,9,148,seventh
788,9,150,final
794,9,151,season
811,10,155,episode
832,10,160,broadcast
845,10,162,NBC
854,10,164,week
862,11,167,His
872,11,169,working
880,11,170,credits
888,11,171,include
896,11,172,work
908,11,175,Sarah
914,11,176,Silverman
924,11,177,Show
933,11,179,Eastbound
947,11,181,Down
953,12,183,He
956,12,184,authored
967,12,186,book
973,12,188,Humblebrag
989,13,191,Art
996,13,193,False
1002,13,194,Modesty
1017,13,197,came
1029,13,200,phrase
1039,13,202,coined
1049,13,204,Twitter
1059,14,207,humblebrag
1084,14,212,term
1092,14,214,describe
1105,14,216,art
1112,14,218,false
1118,14,219,modesty
1129,15,222,Tributes
1143,15,224,come
1164,15,228,world
1173,15,230,television
1188,15,232,comedy
1196,16,234,Sarah
1202,16,235,Silverman
1212,16,236,called
1219,16,237,Wittels
1232,16,240,baby
1239,17,243,She
1243,17,244,said
1251,17,246,Twitter
1260,17,248,You
1271,17,250,know
1281,17,252,Harris
1292,17,254,brilliant
1309,17,256,compare
1318,18,258,That
1327,18,260,imagination
1351,18,263,limit
1358,19,265,That
1366,19,267,loved
1372,19,268,comedy
1402,20,275,Parks
1412,20,277,Recreation
1423,20,278,actress
1431,20,279,Amy
1435,20,280,Poehler
1443,20,281,said
1453,20,284,Variety
1461,20,285,event
1487,20,290,honored
1496,20,292,I
1511,20,296,feel
1516,20,297,like
1521,20,298,telling
1533,20,300,jokes
1540,21,302,Today
1547,21,304,I
1549,21,305,lost
1556,21,307,friend
1564,22,309,I
1566,22,310,lost
1573,22,312,dear
1579,22,314,young
1585,22,315,friend
1598,22,318,life
1611,22,321,struggling
1627,22,323,addiction
1640,23,327,Fans
1648,23,329,Wittels
1661,23,331,paid
1666,23,332,tribute
1682,24,336,Posting
1693,24,338,culture
1701,24,339,website
1713,25,341,AV
1716,25,342,Club
1726,25,345,fan
1730,25,346,wrote
1737,25,348,I
1745,25,351,mean
1753,25,353,belittle
1777,25,357,knew
1790,25,360,going
1812,25,365,I
1814,25,366,know
1823,25,368,I
1825,25,369,feel
1841,25,372,compared
1866,25,377,dealing
1892,25,383,feel
1897,25,384,like
1902,25,385,I
1904,25,386,lost
1911,25,388,friend
1920,26,391,Another
1928,26,392,posted
1936,26,394,Been
1941,26,395,sitting
1954,26,397,crying
1967,26,399,I
1969,26,400,found
1982,26,403,hour
1987,26,404,ago
1992,27,406,Just
1997,27,407,unbelievably
2010,27,408,awful
2017,28,410,Said
2041,29,414,I
2043,29,415,genuinely
2053,29,416,feel
2058,29,417,like
2063,29,418,I
2065,29,419,lost
2072,29,421,friend
2086,30,425,care
2095,30,427,lame
2105,30,429,sounds
2113,31,431,RIP
2117,31,432,Harris
2128,32,436,An
2131,32,437,official
2140,32,438,cause
2149,32,440,death
2167,32,444,known
2179,32,446,results
2191,32,448,released
2207,32,451,Los
2211,32,452,Angeles
2219,32,453,County
2236,32,456,s
2238,32,457,office
