char,sent_n,token_i,word
0,1,0,Queensland
13,1,2,premier
21,1,3,Anna
26,1,4,Bligh
36,1,6,announced
50,1,8,state
62,1,11,hold
71,1,13,elections
84,1,15,Saturday
94,1,17,March
119,1,24,unusual
145,1,30,advise
156,1,32,governor
168,1,34,issue
178,1,36,writs
192,1,39,election
204,2,43,I
206,2,44,intend
230,2,49,State
236,2,50,election
249,2,52,Saturday
270,2,56,March
278,2,59,said
283,2,60,Bligh
290,2,62,Leader
304,2,65,incumbent
314,2,66,Australian
325,2,67,Labor
331,2,68,Party
340,3,71,Local
346,3,72,government
357,3,73,elections
368,3,75,originally
379,3,76,scheduled
393,3,78,March
415,3,84,scheduled
429,3,86,late
434,3,87,April
444,4,91,Why
455,4,94,local
461,4,95,government
472,4,96,elections
489,4,98,Queensland
506,4,100,pushed
519,5,103,That
524,5,104,adds
534,5,106,months
544,5,108,uncertainty
575,5,114,year
583,5,116,separate
604,5,120,elections
616,5,123,said
621,5,124,Leader
635,5,127,Liberal
643,5,128,National
652,5,129,Party
659,5,131,Campbell
668,5,132,Newman
676,6,134,Newman
696,6,138,win
704,6,140,seat
712,6,142,Ashgrove
740,6,148,premier
758,7,153,major
764,7,154,parties
776,7,156,expected
788,7,158,face
798,7,160,strong
805,7,161,competition
822,7,164,number
832,7,166,seats
847,7,169,Greens
859,7,172,recently
868,7,173,formed
875,7,174,Katter
884,7,176,Australian
895,7,177,Party
906,7,180,independent
918,7,181,candidates
932,8,185,There
941,8,187,undeniably
954,8,189,strong
961,8,190,mood
969,8,192,change
980,8,194,government
996,8,197,voters
1014,8,200,feel
1019,8,201,forced
1031,8,203,giving
1050,8,207,progressive
1062,8,208,views
1077,8,211,desire
1093,8,214,long
1098,8,216,term
1103,8,217,vision
1121,8,221,principled
1132,8,222,approach
1144,8,224,politics
1155,8,227,said
1160,8,228,Greens
1167,8,229,lead
1172,8,230,candidate
1182,8,231,Adam
1187,8,232,Stone
1200,8,235,contesting
1215,8,237,Mt
1218,8,238,Coot
1223,8,240,tha
1227,8,241,seat
1238,9,245,election
1247,9,246,process
1258,9,248,expected
1270,9,250,formally
1283,9,252,underway
1295,9,254,February
1316,9,258,premier
1324,9,259,expects
1335,9,261,advise
1346,9,263,governor
1358,9,265,issue
1368,9,267,required
1377,9,268,writs
