char,sent_n,token_i,word
0,1,0,Steve
6,1,1,McNair
21,1,4,National
30,1,5,Football
39,1,6,League
47,1,8,NFL
52,1,10,quarterback
68,1,12,found
74,1,13,shot
82,1,15,death
94,1,18,apartment
107,1,20,Nashville
118,1,22,Tennessee
136,1,26,United
143,1,27,States
163,1,31,PM
169,1,33,July
183,2,38,Sahel
189,2,39,Kazemi
207,2,44,old
211,2,45,woman
227,2,49,found
233,2,50,dead
245,2,53,gunshot
253,2,54,wound
271,2,58,apartment
282,3,60,A
284,3,61,gun
289,3,63,presumably
304,3,65,murder
311,3,66,weapon
323,3,69,found
341,3,73,Kazemi
350,3,75,body
360,4,78,Tennessean
371,4,79,newspaper
384,4,81,calling
396,4,83,death
406,4,86,apparent
415,4,87,murder
422,4,89,suicide
433,5,93,McNair
440,5,94,played
450,5,96,seasons
465,5,99,NFL
482,5,104,Houston
490,5,105,Oilers
497,5,107,Tennessee
507,5,108,Titans
514,5,109,franchise
542,5,115,Baltimore
552,5,116,Ravens
560,6,118,Titan
568,6,120,owner
575,6,122,Bud
580,6,124,Adams
586,6,125,said
594,6,127,McNair
603,6,130,We
610,6,132,saddened
623,6,134,shocked
634,6,136,hear
643,6,138,news
651,6,140,Steve
657,6,141,McNair
666,6,143,passing
674,6,144,today
681,7,146,He
699,7,151,finest
706,7,152,players
717,7,154,play
730,7,157,organization
763,7,163,beloved
771,7,164,players
786,7,167,fans
794,8,171,Kazemi
808,8,174,employee
824,8,177,Dave
830,8,179,amp
835,8,181,Buster
844,8,183,restaurant
858,8,185,Opry
863,8,186,Mills
870,8,188,Tennessee
894,8,193,dating
901,8,194,McNair
920,8,197,months
928,8,199,according
945,8,202,Tennessean
957,9,204,McNair
974,9,207,married
993,9,210,woman
1006,9,213,time
1018,9,216,death
1025,10,218,Two
1029,10,219,days
1034,10,220,prior
1049,10,223,deaths
1057,10,225,Kazemi
1073,10,228,arrested
1086,10,230,driving
1104,10,233,influence
1119,10,236,black
1130,10,238,Cadillac
1139,10,239,Escalade
1165,10,244,gift
1182,10,248,McNair
1190,11,250,He
1204,11,254,car
1215,11,257,time
1227,11,260,arrest
1246,11,265,charged
1263,11,268,crime
1273,11,270,later
1279,11,271,bailed
1297,11,275,jail
1308,12,279,bodies
1320,12,281,discovered
1343,12,284,PM
1349,12,286,July
1365,12,291,Wayne
1371,12,292,Neely
1380,12,295,friend
1390,12,297,McNair
1398,13,299,Another
1406,13,300,friend
1414,13,302,Robert
1421,13,303,Gaddy
1428,13,305,called
1435,13,306,police
1445,13,308,report
1456,13,310,deaths
1471,13,313,PM
1477,14,316,Nashville
1487,14,317,police
1504,14,320,investigating
1522,14,322,deaths
1543,14,327,ruled
1557,14,330,scenarios
1568,15,332,However
1587,15,336,state
1611,15,341,actively
1620,15,342,pursuing
1633,15,344,suspects
1650,15,347,time
1656,16,349,They
1665,16,351,awaiting
1677,16,353,autopsy
1685,16,354,report
1703,16,358,deceased
1719,16,360,forming
1731,16,362,conclusions
1753,16,365,situation
